@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute class {'1','2'}
@data
-0.503838798864812,-0.791558957363927,-0.734133927220153,0.146936471601623,-1.43660270877062,0.12955122754755,-0.013659292418913,0.423300781780934,1.18457003542685,-1.18457003542685,'1'
0.569524762581834,2.34363035455492,0.14470713168415,0.143080776688053,0.702427291304974,0.663526251479662,-0.696227812451652,0.149496145893232,1.18457003542685,-1.18457003542685,'1'
-0.308681787692695,1.03730147458874,-0.565126031277018,-1.50715664631987,-1.13102699447411,-1.73105507806479,-0.0659446129241139,1.10781237150019,-0.842360914081316,0.842360914081316,'2'
0.179210740237599,-0.269027405377452,-1.05766332802558,-0.194935144068243,0.0912758627119457,0.0108901111181919,1.7195173865152,-0.398113125882173,-0.842360914081316,0.842360914081316,'1'
-0.406260293278754,-0.780672883364209,-1.110780095322,0.365425850037252,1.41543729133017,1.14291716185427,0.950759783462173,-0.60346660279795,1.18457003542685,-1.18457003542685,'1'
1.74046682961454,-0.0295337773836512,0.250940666276978,-0.441699618536718,-1.74217842306714,-0.950264931959609,-0.355964750101399,1.10781237150019,1.18457003542685,-1.18457003542685,'2'
-1.18688833796722,1.29856725058197,-1.07697851613337,0.48495239235792,-0.418016994448911,-0.0887852266824685,0.963422634522027,0.217947304865157,-0.842360914081316,0.842360914081316,'1'
1.15499579609819,-0.46497673737238,-1.1011225012681,-0.773289381103731,-0.418016994448911,-0.409170241041736,-0.696227812451652,1.10781237150019,1.18457003542685,-1.18457003542685,'2'
1.74046682961454,-0.791558957363927,-0.70998994208542,1.28436647110475,0.498710148440631,2.76857445693647,0.322927458333317,0.0810449869213059,-0.842360914081316,0.842360914081316,'1'
2.52109487430301,0.32970666460705,0.622758037351876,1.43730903600969,-1.13102699447411,1.01238993378197,2.24482146596589,0.49175194075286,-0.842360914081316,0.842360914081316,'1'
0.764681773753952,-0.486748885371817,-1.45845348126216,-0.841406657910133,0.498710148440631,-0.800751925258617,1.06840175459888,1.10781237150019,-0.842360914081316,0.842360914081316,'1'
-0.69899581003693,-0.791558957363927,-1.18804084775315,-0.070267675196149,-0.31615842301674,-0.902800485387866,-0.358824103566528,-0.329661966910248,1.18457003542685,-1.18457003542685,'1'
-1.18688833796722,-0.53029318137069,-0.367145353172202,-1.35035838650136,-0.418016994448911,-0.534951024456856,0.358465137114196,-1.15107587457336,-0.842360914081316,0.842360914081316,'1'
1.44773131285636,1.69046591457183,0.164022319791937,0.161074019618046,0.294993005576288,0.236346232333972,-0.589614776109016,1.10781237150019,1.18457003542685,-1.18457003542685,'2'
0.179210740237599,0.0183649482151091,-0.241596630471588,0.920645917591321,-0.112441280152397,-0.252537567354983,-0.385375242885575,0.560203099724785,-0.842360914081316,0.842360914081316,'1'
0.764681773753952,-0.791558957363927,0.0336448000643753,0.347432607107259,0.294993005576288,-0.0887852266824685,2.39881807401637,1.10781237150019,1.18457003542685,-1.18457003542685,'1'
0.374367751409717,0.157706695411502,-0.207795051282961,-0.895386386700112,-0.621734137313254,-0.31424134789825,-0.25507042068902,-0.329661966910248,1.18457003542685,-1.18457003542685,'1'
1.3501528072703,0.51476992260226,-0.830709867759088,0.500375172012199,-1.84403699449931,-0.394930907070213,0.858443514445178,1.24471468944404,-0.842360914081316,0.842360914081316,'1'
0.0816322346515404,1.08084577058761,-0.405775729387776,0.867951420439198,-0.112441280152397,0.585209914636286,-0.242407569629167,1.45006816635982,1.18457003542685,-1.18457003542685,'2'
-0.113524776520577,-0.421432441373507,-0.584441219384805,-0.67818223990234,0.294993005576288,-1.56730273739227,-0.108017956768143,0.834007735612488,-0.842360914081316,0.842360914081316,'1'
0.862260279340011,-0.791558957363927,-0.613414001546485,-0.553514771030245,2.0265887199232,0.559104469021826,-0.696227812451652,-0.466564284854099,-0.842360914081316,0.842360914081316,'2'
-0.308681787692695,-0.791558957363927,0.912485858968679,0.536361657872185,-1.64031985163497,0.79879992420913,-0.591248692374803,1.31316584841597,1.18457003542685,-1.18457003542685,'1'
-0.503838798864812,-0.791558957363927,-0.850025055866875,-1.64724689484625,1.21172014846583,-1.25878383467594,-0.612081124763594,-1.63023398737683,-0.842360914081316,0.842360914081316,'1'
-1.57720236031146,0.427681330604514,-0.743791521274047,-1.68451861234409,-0.418016994448911,-1.36557883946236,-0.696227812451652,-0.261210807938322,-0.842360914081316,0.842360914081316,'1'
0.276789245823658,-0.704470365366181,-0.048444749393719,0.601908471402874,-2.35332985166017,0.319409013834523,-0.666000361534582,0.834007735612488,-0.842360914081316,0.842360914081316,'1'
0.764681773753952,-0.724065298565674,-1.16389686261841,-1.14729178772001,-2.04775413736365,-0.485113355556525,-0.212997076844991,-1.76713630532069,-0.842360914081316,0.842360914081316,'1'
-0.601417304450871,-0.116622369381397,-1.31841836748071,0.972055183105586,0.294993005576288,0.613688582579331,0.396045211227309,0.149496145893232,1.18457003542685,-1.18457003542685,'1'
-0.211103282106636,0.601858514600006,1.81064210598077,1.52213432410823,0.294993005576288,0.687258474765533,-0.267733271748873,0.560203099724785,1.18457003542685,-1.18457003542685,'2'
0.667103268167893,3.44312382852646,-0.251254224525481,0.565921985542888,-2.55704699452451,-0.496979467199461,-0.696227812451652,1.10781237150019,-0.842360914081316,0.842360914081316,'2'
0.374367751409717,-0.497634959371535,0.796594730321957,1.13142390619981,-0.214299851584568,0.0915796702901554,-0.696227812451652,1.10781237150019,-0.842360914081316,0.842360914081316,'2'
1.15499579609819,0.719428113796963,-0.0919039226362394,1.022179216982,-0.112441280152397,0.248212343976908,0.61335607457705,0.0125938279493803,1.18457003542685,-1.18457003542685,'1'
-0.406260293278754,0.793453416995047,-0.569954828303965,-0.272049042339642,-3.37191556598188,0.179388896447881,1.42255310520832,1.03936121252826,1.18457003542685,-1.18457003542685,'2'
-0.0159462709345184,0.51476992260226,1.20704247761243,1.4964296913511,-1.5384612802028,0.627927916550854,-0.696227812451652,1.10781237150019,-0.842360914081316,0.842360914081316,'1'
0.471946256995775,-0.791558957363927,0.279913448438658,0.16750017780733,-0.112441280152397,1.46330217621354,0.642766567361225,-1.08262471560143,1.18457003542685,-1.18457003542685,'1'
-0.69899581003693,0.122871258612404,-0.869340243974662,0.280600561938714,-0.31615842301674,1.01238993378197,2.77829512674552,-0.877271238685653,-0.842360914081316,0.842360914081316,'1'
-0.991731326795106,-0.438850159773056,2.061739551382,-0.476400872758847,0.600568719872802,-0.0365743354535512,0.16933932934929,-0.192759648966397,-0.842360914081316,0.842360914081316,'1'
-1.08930983238116,0.140288977011953,1.1008089430196,-0.696175482832333,1.51729586276234,-0.64886569622904,-0.696227812451652,0.628654258696711,1.18457003542685,-1.18457003542685,'2'
1.15499579609819,0.58008636660057,0.477894126543474,-0.359444793713893,-0.723592708745425,-1.33235372686214,1.85840026910714,0.697105417668636,1.18457003542685,-1.18457003542685,'2'
-0.0159462709345184,-0.60214126976883,-1.38602152585796,-1.22312045435356,-0.927309851609768,0.169896007133532,1.05982369420349,-0.808820079713727,-0.842360914081316,0.842360914081316,'1'
-0.0647355237275478,-0.53029318137069,-0.772764303435727,-0.197505607343956,1.313578719898,-0.454261465284892,1.14192798655931,-0.398113125882173,-0.842360914081316,0.842360914081316,'1'
2.91140889664725,-0.678343787766858,3.45243309514265,0.292167646679424,-0.519875565881082,0.559104469021826,2.53034833341226,-1.15107587457336,1.18457003542685,-1.18457003542685,'2'
0.764681773753952,0.188187702610713,0.00467201790269512,-0.242488714668939,-1.02916842304194,-0.067426225725184,-0.696227812451652,0.697105417668636,1.18457003542685,-1.18457003542685,'2'
-0.503838798864812,0.384137034605642,-1.14941047153757,-1.59712286096984,-0.214299851584568,-1.82361074887968,-0.422955316998688,1.24471468944404,-0.842360914081316,0.842360914081316,'1'
-0.406260293278754,-0.774141238964378,0.41029096816622,0.00170529652382318,-0.31615842301674,-0.252537567354983,-0.440111437789457,0.0125938279493803,1.18457003542685,-1.18457003542685,'2'
1.15499579609819,0.427681330604514,-0.241596630471588,-0.369726646816746,-2.45518842309234,-0.743794589372526,-0.465028660842717,1.17626353047212,-0.842360914081316,0.842360914081316,'1'
-0.894152821209047,1.4945165825769,-0.985231372621383,0.573633375370028,0.0912758627119457,-0.366452239127167,-0.0238712690800851,0.423300781780934,1.18457003542685,-1.18457003542685,'1'
-0.113524776520577,0.0771497478135875,-1.04317693694474,-1.16014410409858,-0.0105827087202257,-0.862455705801884,0.434033764406869,-0.466564284854099,1.18457003542685,-1.18457003542685,'1'
1.8380453352006,-0.53029318137069,1.70923736841489,1.38204407558185,-1.13102699447411,0.419084351635184,-0.222392095373269,1.03936121252826,1.18457003542685,-1.18457003542685,'2'
-0.211103282106636,1.77537729176963,-0.352658962091362,0.149506934877337,-1.5384612802028,-1.00959549017429,0.891938797893823,1.24471468944404,1.18457003542685,-1.18457003542685,'2'
-0.796574315622989,-0.421432441373507,0.260598260330872,0.876948041904195,-0.214299851584568,-0.466127576927828,-0.696227812451652,0.765556576640562,1.18457003542685,-1.18457003542685,'1'
-0.211103282106636,-0.595609625368999,-0.75344911532794,-0.224495471738946,-0.112441280152397,-0.660731807871975,0.421370913347015,1.03936121252826,1.18457003542685,-1.18457003542685,'2'
-0.211103282106636,-0.791558957363927,-1.11560889234894,-0.406998364314589,-0.112441280152397,0.105819004261678,1.00549597836606,-1.28797819251721,-0.842360914081316,0.842360914081316,'1'
-0.113524776520577,0.645402810598879,0.646902022486609,0.942494855434884,1.10986157703366,1.71723696537236,-0.5851215063781,0.423300781780934,-0.842360914081316,0.842360914081316,'1'
-0.308681787692695,0.0902130366132493,0.197823898980564,0.141795545050197,-2.251471280228,0.148537006176248,-0.0304069341432352,0.49175194075286,1.18457003542685,-1.18457003542685,'1'
0.667103268167893,-0.425786870973395,-0.560297234250071,0.00299052816167956,-0.31615842301674,0.233973010005385,-0.696227812451652,-0.740368920741801,-0.842360914081316,0.842360914081316,'1'
-0.308681787692695,1.88641524656676,0.588956458163248,0.948921013624167,0.39685157700846,0.967298709538819,0.182002180409143,1.31316584841597,1.18457003542685,-1.18457003542685,'2'
-0.69899581003693,-0.704470365366181,-0.516838061007551,0.0454031722109489,-1.02916842304194,0.483161354507037,0.144013627229583,-0.60346660279795,-0.842360914081316,0.842360914081316,'1'
0.0816322346515404,0.122871258612404,-0.883826635055502,0.439969285032937,-1.02916842304194,-0.318987792555424,1.24486471130393,0.354849622809008,1.18457003542685,-1.18457003542685,'1'
1.3501528072703,-0.660926069367308,-1.12043768937589,1.10828973671839,-0.0105827087202257,0.217360453705275,1.50955914636151,1.17626353047212,1.18457003542685,-1.18457003542685,'1'
0.862260279340011,-0.134040087780946,0.294399839519498,0.040262245659522,-0.0105827087202257,-0.195580231468891,0.452006843330531,0.628654258696711,1.18457003542685,-1.18457003542685,'2'
-0.308681787692695,-0.634799491767985,-0.17882226912128,-0.754010906535882,-0.519875565881082,0.0156365557753661,1.3204333385966,-1.0141735566295,-0.842360914081316,0.842360914081316,'1'
0.569524762581834,-0.791558957363927,0.120563146549417,0.298593804868707,0.39685157700846,1.15715649582579,-0.355964750101399,-1.28797819251721,-0.842360914081316,0.842360914081316,'1'
-0.211103282106636,-0.765432379764603,-0.647215580735112,-0.543232917927393,-2.04775413736365,0.0536081130327608,-0.115779059030633,-0.877271238685653,1.18457003542685,-1.18457003542685,'1'
-0.601417304450871,-0.0513059253830876,0.0626175822260558,-1.31694236391709,1.21172014846583,-0.95738459894537,-0.242407569629167,-0.329661966910248,1.18457003542685,-1.18457003542685,'1'
0.471946256995775,-0.682698217366745,0.593785255190195,0.960488098364877,0.0912758627119457,0.76557481160891,-0.433575772726307,-0.0558573310225454,-0.842360914081316,0.842360914081316,'1'
0.471946256995775,0.993757178589862,1.45331112598671,1.16355469714623,-0.723592708745425,0.115311893576027,-0.449506456317735,1.45006816635982,1.18457003542685,-1.18457003542685,'2'
-0.308681787692695,0.51476992260226,0.593785255190195,0.0415474772973789,1.313578719898,-0.442395353641956,5.23856454395509,-0.124308489994471,1.18457003542685,-1.18457003542685,'1'
-0.503838798864812,-0.443204589372944,0.323372621681179,0.500375172012199,1.51729586276234,0.791680257223368,0.282896509821523,-0.740368920741801,-0.842360914081316,0.842360914081316,'1'
-0.503838798864812,0.331883879406994,0.0771039733068961,0.763847657772811,0.39685157700846,0.0892064479615687,-0.696227812451652,1.45006816635982,1.18457003542685,-1.18457003542685,'1'
0.0816322346515404,-0.791558957363927,-1.13009528342978,0.319157511074413,1.72101300562669,1.11443849391122,5.18587074438344,-0.945722397657578,1.18457003542685,-1.18457003542685,'1'
-0.601417304450871,-0.791558957363927,0.265427057357818,0.287026720127997,-2.86262270882102,0.373993127392028,-0.612081124763594,0.149496145893232,-0.842360914081316,0.842360914081316,'1'
-1.18688833796722,-0.0077616293842147,-0.280227006687161,-0.363300488627463,0.702427291304974,-0.368825461455754,1.97154897051293,-0.808820079713727,-0.842360914081316,0.842360914081316,'1'
-0.991731326795106,-0.519407107370971,-0.024300764258985,0.793407985443513,-0.112441280152397,0.264824900277018,-0.528342916141983,0.697105417668636,1.18457003542685,-1.18457003542685,'1'
-0.601417304450871,-0.582546336569337,0.120563146549417,0.556925364077891,1.313578719898,1.73384952167247,1.68602210306656,-0.329661966910248,-0.842360914081316,0.842360914081316,'1'
0.764681773753952,0.188187702610713,-0.0291295612859321,1.87171732960523,0.804285862737145,1.6911315197579,-0.633322036218832,1.45006816635982,-0.842360914081316,0.842360914081316,'2'
-1.28446684355328,-0.478040026172042,-0.980402575594436,-0.319602612940337,0.600568719872802,-0.292882346940965,-0.696227812451652,0.628654258696711,-0.842360914081316,0.842360914081316,'1'
0.0816322346515404,0.950212882590989,-0.154678283986547,0.995189352587006,-0.621734137313254,1.59620262661442,2.0348632258122,0.0810449869213059,1.18457003542685,-1.18457003542685,'1'
0.0816322346515404,-0.425786870973395,3.22065083784921,0.531220731320759,2.12844729135537,1.11681171623981,-0.612081124763594,-0.329661966910248,1.18457003542685,-1.18457003542685,'2'
-0.503838798864812,-0.225483109378579,0.096419161414683,-0.520098748445973,0.804285862737145,-1.12588338427506,-0.696227812451652,-0.808820079713727,-0.842360914081316,0.842360914081316,'1'
-0.601417304450871,3.47578205052562,0.622758037351876,1.23167197395263,-0.418016994448911,0.224480120691036,1.58676168991997,0.0810449869213059,-0.842360914081316,0.842360914081316,'1'
1.05741729051213,0.122871258612404,0.975260220318986,1.61724146530962,0.804285862737145,1.62942773921464,-0.570007780919565,0.765556576640562,1.18457003542685,-1.18457003542685,'2'
0.276789245823658,-0.791558957363927,-0.275398209660215,0.542787816061468,-0.112441280152397,-1.00010260085994,-0.696227812451652,1.10781237150019,1.18457003542685,-1.18457003542685,'1'
0.471946256995775,0.188187702610713,2.77640151137011,1.01061213224129,-0.31615842301674,-0.0294546684677894,-0.612081124763594,0.697105417668636,-0.842360914081316,0.842360914081316,'2'
0.374367751409717,-0.791558957363927,0.0867615673607894,-0.883819301959402,0.39685157700846,-0.437648908984782,0.732223482913092,-1.15107587457336,-0.842360914081316,0.842360914081316,'1'
1.25257430168425,0.427681330604514,-0.758277912354887,0.716294087172115,-0.927309851609768,-0.0128421121676801,1.06840175459888,0.697105417668636,1.18457003542685,-1.18457003542685,'2'
-0.406260293278754,-0.67398935816697,-0.536153249115338,-0.433988228709578,1.61915443419452,-0.404423796384561,-0.170923733000962,-0.261210807938322,1.18457003542685,-1.18457003542685,'2'
0.764681773753952,-0.269027405377452,0.429606156274007,2.1544682899337,0.600568719872802,2.14204376218946,-0.170923733000962,0.49175194075286,1.18457003542685,-1.18457003542685,'2'
1.93562384078666,-0.584723551369281,0.00467201790269512,-0.558655697581672,-0.418016994448911,-0.546817136099792,0.312307002605698,1.24471468944404,-0.842360914081316,0.842360914081316,'1'
2.03320234637272,-0.0142932737840457,-0.565126031277018,1.37433268575472,-1.74217842306714,0.155656673162009,0.118687925109876,1.45006816635982,-0.842360914081316,0.842360914081316,'1'
-0.211103282106636,1.92995954256563,-0.970744981540543,1.79203296805812,-0.519875565881082,2.26307810094741,-0.696227812451652,0.354849622809008,-0.842360914081316,0.842360914081316,'1'
0.179210740237599,-0.791558957363927,-0.579612422357858,-1.12672808151431,0.498710148440631,-0.0175885568248543,-0.354739312902059,-1.08262471560143,-0.842360914081316,0.842360914081316,'1'
1.15499579609819,0.732491402596625,1.41468074977114,1.14813191749195,-2.04775413736365,1.12155816089698,-0.696227812451652,1.31316584841597,1.18457003542685,-1.18457003542685,'1'
3.88719395250783,1.64692161857296,-0.951429793432756,0.691874686052839,-1.5384612802028,-0.281016235298029,3.01807233874984,0.354849622809008,-0.842360914081316,0.842360914081316,'2'
-0.601417304450871,1.11350399258676,0.637244428432715,0.93992439215917,-2.04775413736365,0.226853343019624,1.85390699937623,0.834007735612488,1.18457003542685,-1.18457003542685,'2'
-0.601417304450871,-0.791558957363927,-0.565126031277018,0.0775339631573649,0.804285862737145,0.0607277800185225,-0.370669996493487,0.286398463837083,-0.842360914081316,0.842360914081316,'1'
-0.211103282106636,0.536542070601697,0.0143296119565884,0.086530584622361,-0.621734137313254,-0.527831357471094,-0.654154468607623,0.423300781780934,-0.842360914081316,0.842360914081316,'1'
-0.308681787692695,-0.791558957363927,-0.275398209660215,1.43473857273398,0.39685157700846,1.08358660363959,0.0390345071527346,0.423300781780934,-0.842360914081316,0.842360914081316,'1'
1.93562384078666,0.405909182605078,-0.45889249668419,-0.191079449154673,-0.825451280177597,-1.13537627358941,-0.444196228453926,1.31316584841597,1.18457003542685,-1.18457003542685,'2'
3.39930142457754,0.30575730180767,0.217139087088351,-0.603638804906655,-0.112441280152397,-0.219312454754763,0.295150881814929,1.03936121252826,1.18457003542685,-1.18457003542685,'2'
1.05741729051213,-0.541179255370408,2.63153760056171,1.83830130702096,-2.251471280228,1.33040172581265,0.141971231897349,0.970910053556339,-0.842360914081316,0.842360914081316,'1'
-1.08930983238116,-0.273381834977339,0.448921344381793,0.463103454514357,0.0912758627119457,0.28855712356289,-0.0520563246649199,0.560203099724785,1.18457003542685,-1.18457003542685,'1'
2.03320234637272,4.65365525729513,-0.502351669926711,1.6326642449639,0.39685157700846,1.06697404733948,-0.696227812451652,1.24471468944404,1.18457003542685,-1.18457003542685,'2'
3.0089874022333,3.38869345852787,-0.1498494869596,1.9526869227902,0.193134434144117,1.42295739662755,0.774296826757121,1.17626353047212,1.18457003542685,-1.18457003542685,'2'
-1.28446684355328,0.122871258612404,-0.560297234250071,0.222765138235165,-0.112441280152397,0.186508563433642,-0.612081124763594,-0.192759648966397,-0.842360914081316,0.842360914081316,'1'
-0.894152821209047,-0.791558957363927,-0.792079491543514,0.200916200391602,-1.23288556590628,-0.295255569269552,-0.696227812451652,-1.83558746429261,-0.842360914081316,0.842360914081316,'1'
1.93562384078666,3.56287064252336,2.4335569224569,1.04659861810127,-1.64031985163497,0.295676790548651,-0.57858584131495,1.31316584841597,-0.842360914081316,0.842360914081316,'2'
1.3501528072703,-0.617381773368435,0.429606156274007,1.38847023377114,-0.31615842301674,2.05898098068891,0.480191898915366,1.17626353047212,-0.842360914081316,0.842360914081316,'1'
1.25257430168425,0.993757178589862,4.54857002025956,1.47072505859396,-0.112441280152397,0.582836692307698,-0.000996441359059781,0.834007735612488,-0.842360914081316,0.842360914081316,'2'
3.78961544692177,-0.591255195769112,-1.00454656072917,-0.714168725762326,-0.418016994448911,-1.29675539193333,-0.675395380062861,1.38161700738789,1.18457003542685,-1.18457003542685,'2'
0.374367751409717,0.601858514600006,0.42477735924706,0.982337036208439,0.39685157700846,1.18326194144025,-0.666000361534582,0.217947304865157,1.18457003542685,-1.18457003542685,'1'
-0.211103282106636,-0.552065329370126,-0.579612422357858,-0.642195754042354,0.498710148440631,-0.356959349812818,0.934012141737851,-0.261210807938322,1.18457003542685,-1.18457003542685,'2'
0.959838784926069,2.69198472254591,0.395804577085379,0.506801330201483,-1.74217842306714,-0.0294546684677894,1.68602210306656,1.17626353047212,-0.842360914081316,0.842360914081316,'1'
1.8380453352006,-0.791558957363927,-0.772764303435727,0.724005476999255,-0.825451280177597,0.981538043510341,-0.507102004686746,0.149496145893232,1.18457003542685,-1.18457003542685,'1'
-0.308681787692695,-0.181938813379706,0.023987206010482,-0.634484364215214,-0.31615842301674,-0.92415948634515,-0.21708186750946,0.354849622809008,1.18457003542685,-1.18457003542685,'1'
-0.601417304450871,-0.791558957363927,-0.0919039226362394,0.48495239235792,-0.519875565881082,-0.262030456669331,0.774296826757121,-0.124308489994471,-0.842360914081316,0.842360914081316,'1'
-0.894152821209047,0.405909182605078,-0.594098813438699,-0.279760432166781,-0.723592708745425,-0.864828928130471,2.99274663663013,0.0125938279493803,-0.842360914081316,0.842360914081316,'1'
1.74046682961454,-0.791558957363927,-0.425090917495563,-0.472545177845277,-1.13102699447411,-0.634626362257516,-0.696227812451652,1.38161700738789,-0.842360914081316,0.842360914081316,'1'
0.569524762581834,2.2129974665583,0.17367991384583,0.519653646580049,-0.112441280152397,0.445189797249643,2.4801054082393,0.834007735612488,1.18457003542685,-1.18457003542685,'2'
1.8380453352006,0.51476992260226,-0.367145353172202,-1.05475510979434,-0.112441280152397,-1.18046749783256,-0.528342916141983,1.24471468944404,1.18457003542685,-1.18457003542685,'2'
0.179210740237599,-0.312571701376325,-0.700332348031526,-0.347877708973183,-0.927309851609768,-0.565802914728489,-0.465028660842717,-0.0558573310225454,-0.842360914081316,0.842360914081316,'2'
-0.308681787692695,-0.791558957363927,-0.69550355100458,-0.487967957499557,-1.13102699447411,-0.266776901326506,0.635822423231628,-0.671917761769876,-0.842360914081316,0.842360914081316,'1'
0.179210740237599,-0.504166603771366,1.39536556166335,0.587770923386451,0.39685157700846,1.21411383171188,2.28281001914545,-0.671917761769876,1.18457003542685,-1.18457003542685,'1'
0.374367751409717,-0.539002040570464,-1.18804084775315,1.17255131861122,-0.31615842301674,0.632674361208029,1.14192798655931,0.423300781780934,-0.842360914081316,0.842360914081316,'1'
-0.308681787692695,0.776035698595498,-0.526495655061444,-1.05989603634576,0.294993005576288,-0.663105030200562,-0.696227812451652,-0.60346660279795,1.18457003542685,-1.18457003542685,'1'
-0.894152821209047,-0.791558957363927,-0.565126031277018,-0.281045663804638,0.498710148440631,0.274317789591367,-0.696227812451652,-0.740368920741801,-0.842360914081316,0.842360914081316,'1'
-0.991731326795106,-0.791558957363927,-0.410604526414723,-1.21412383288856,1.21172014846583,-1.39168428507682,-0.696227812451652,-1.83558746429261,-0.842360914081316,0.842360914081316,'1'
-1.4796238547254,-0.791558957363927,-1.59848859504362,0.109664754103781,-1.13102699447411,-1.58154207136379,-0.696227812451652,-1.83558746429261,-0.842360914081316,0.842360914081316,'1'
-0.113524776520577,-0.791558957363927,-0.357487759118309,-0.815702025153,-1.33474413733845,-0.97399715524548,-0.612081124763594,-1.83558746429261,-0.842360914081316,0.842360914081316,'1'
-0.894152821209047,-0.791558957363927,-1.1011225012681,-1.54442836381772,-0.621734137313254,-0.95738459894537,-0.675395380062861,-1.69868514634876,-0.842360914081316,0.842360914081316,'1'
-0.308681787692695,-0.791558957363927,-0.574783625330912,-2.15234292852391,0.804285862737145,-1.79038563627946,-0.538146413736708,-1.83558746429261,1.18457003542685,-1.18457003542685,'1'
-0.113524776520577,-0.791558957363927,-1.43430949612743,-0.64733668059378,-0.825451280177597,-1.07604571537473,-0.612081124763594,-1.83558746429261,-0.842360914081316,0.842360914081316,'1'
-0.0159462709345184,-0.791558957363927,-1.39085032288491,-0.906953471440822,0.600568719872802,-0.157608674211497,-0.430307940194732,-1.76713630532069,1.18457003542685,-1.18457003542685,'1'
-0.0159462709345184,-0.778495668564265,-0.285055803714108,-0.610064963095938,-0.418016994448911,-0.819737703887315,-0.594516524906378,-1.83558746429261,-0.842360914081316,0.842360914081316,'1'
-0.406260293278754,-0.525938751770802,-0.69550355100458,-1.51101234123344,-0.31615842301674,-1.10215116098919,-0.54059728813539,-0.808820079713727,-0.842360914081316,0.842360914081316,'1'
-0.406260293278754,0.0793269626135311,-1.13009528342978,-1.02648001376149,0.702427291304974,-0.947891709631022,-0.696227812451652,-0.192759648966397,-0.842360914081316,0.842360914081316,'1'
-1.38204534913934,-0.791558957363927,1.15875450734296,0.369281544950822,0.39685157700846,0.701497808737056,-0.696227812451652,-0.740368920741801,-0.842360914081316,0.842360914081316,'1'
-0.894152821209047,-0.791558957363927,-0.367145353172202,-1.57013299657485,-0.621734137313254,-0.985863266888416,-0.696227812451652,-1.83558746429261,1.18457003542685,-1.18457003542685,'1'
1.3501528072703,0.51476992260226,1.96033481381612,1.60438914893105,-1.43660270877062,0.630301138879441,1.06840175459888,0.628654258696711,-0.842360914081316,0.842360914081316,'1'
-0.211103282106636,-0.667457713767139,0.00467201790269512,-0.300324138372488,1.41543729133017,0.0678474470042834,-0.696227812451652,-0.398113125882173,-0.842360914081316,0.842360914081316,'1'
0.179210740237599,-0.138394517380833,-0.507180466953657,-0.0394221158875893,0.702427291304974,0.957805820224469,0.891938797893823,-1.08262471560143,-0.842360914081316,0.842360914081316,'1'
-0.113524776520577,-0.181938813379706,-1.06732092207948,-2.07265856697679,0.804285862737145,-1.26827672399029,-0.510369837218321,-1.21952703354528,1.18457003542685,-1.18457003542685,'1'
0.179210740237599,-0.791558957363927,-0.202966254256014,-0.02399933623331,-0.621734137313254,0.682512030108359,-0.429490982061838,-0.60346660279795,-0.842360914081316,0.842360914081316,'2'
-0.406260293278754,-0.791558957363927,-1.38119272883101,-1.6575287479491,-0.112441280152397,-1.36795206179095,-0.696227812451652,-1.76713630532069,1.18457003542685,-1.18457003542685,'1'
-0.69899581003693,-0.399660293374071,-0.483036481818924,-1.12672808151431,-1.13102699447411,-0.898054040730691,-0.267733271748873,-1.56178282840491,1.18457003542685,-1.18457003542685,'1'
0.276789245823658,0.0793269626135311,0.139878334657203,0.0479736354866622,0.39685157700846,0.357380571091918,2.98008378557028,0.354849622809008,1.18457003542685,-1.18457003542685,'2'
-0.113524776520577,-0.397483078574127,-0.690674753977633,-2.39910740299238,1.00800300560149,-1.53645084712064,0.32251897926687,-1.28797819251721,-0.842360914081316,0.842360914081316,'1'
-0.894152821209047,-0.791558957363927,-0.951429793432756,-1.54956929036914,1.41543729133017,-0.634626362257516,-0.654154468607623,-1.69868514634876,-0.842360914081316,0.842360914081316,'1'
0.764681773753952,0.412440827004909,-0.743791521274047,0.437398821757224,0.804285862737145,0.0251294450897146,1.05165411287455,-0.0558573310225454,1.18457003542685,-1.18457003542685,'1'
-0.69899581003693,-0.443204589372944,1.19738488355854,1.83444561210739,-1.74217842306714,1.29480339088385,-0.696227812451652,0.560203099724785,1.18457003542685,-1.18457003542685,'2'
0.374367751409717,-0.652217210167534,0.0384735970913223,0.335865522366549,0.702427291304974,0.490281021492799,-0.360049540765868,-0.261210807938322,-0.842360914081316,0.842360914081316,'2'
-0.503838798864812,-0.30386284217655,-0.922457011271075,0.137939850136627,-0.519875565881082,-0.494606244870873,1.24077992063946,-1.08262471560143,-0.842360914081316,0.842360914081316,'2'
1.54530981844242,-0.704470365366181,-0.304370991821895,2.14033074191727,0.294993005576288,1.67451896345779,-0.612081124763594,0.970910053556339,1.18457003542685,-1.18457003542685,'1'
3.69203694133572,-0.704470365366181,0.598614052217142,0.811401228373506,1.10986157703366,0.570970580664762,-0.696227812451652,1.03936121252826,-0.842360914081316,0.842360914081316,'1'
2.13078085195877,0.122871258612404,-0.159507081013493,0.860240030612059,-0.112441280152397,0.608942137922157,0.06844499993691,0.628654258696711,-0.842360914081316,0.842360914081316,'2'
