@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute class {'1','2'}
@data
-0.162661166418323,-0.357136824078291,-0.201712588360854,-0.263235314457014,0.214004491467701,-0.326941849999518,-0.35155145470166,-0.915761538254709,-0.30474851203887,-0.371667642768585,-0.149524351491436,1.07681214350728,-0.387348317895764,-0.491855171605055,-0.638705518263273,-0.187091335567282,-0.418294653185598,-0.364998613789119,-0.0985774677850885,-0.23181969155301,-0.311391387650551,-0.306396396684442,-0.475373911258951,-0.231819297480418,-0.317231915719008,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.393325437010229,-0.982855374727806,-0.344694068879449,-0.279444573112948,-0.352134459739388,-0.00953151328130354,-0.0983647164711049,0.86017676415961,-0.210908676176371,'2'
0.0100342927335979,0.59280718384119,-0.455404959107004,-0.560397389810674,0.541777178633687,0.772955114505034,0.49450062027492,0.220378386441783,0.797256770831546,-0.0596385819590152,0.479343339025602,-0.151504964377187,0.397590124276813,-0.020193467455926,-0.118586442378156,0.484980103216519,-0.940364697428693,1.41584088614014,-0.32240287565753,-0.150305145735348,0.196963296787739,0.264931620488692,-0.118434143218361,-0.150305560819706,0.198723334307119,-0.750927413330318,0.748196076351943,0.768233011030732,0.360426079732335,-0.0856088433598759,0.325140920725834,0.223944563666044,0.669423949054155,-0.224483571418289,0.36069189740702,0.252892723226771,0.32330617362745,'1'
-0.335356625570245,-0.357136824078291,-0.962789700599305,0.132980786014533,-0.212100001848082,-0.326941849999518,-0.35155145470166,-0.104233020614357,-0.30474851203887,-0.371667642768585,-0.621175119379215,-1.71481764713924,-0.439677547373935,0.215637384618638,2.25084490332071,-0.472212552021015,1.14791547954368,-0.627800709612576,-0.309820974031564,-0.271465269521665,-0.46543826172276,-0.487451050013956,-0.118434143218361,-0.27146537514759,-0.46052143852931,2.18070181492916,-0.34464643383046,-0.328444206404,-0.461848302168644,-0.265058149633462,-0.527376338771799,-0.458280187494958,-0.587878707922513,-0.331959600486782,-0.380058547714499,1.08564824695779,-0.388980292777644,'1'
-0.680747543874087,-0.475879825068227,-0.962789700599305,-0.560397389810674,-0.572649957730667,-0.473594778600125,-0.457307964073733,1.35651831113828,-0.462177838163215,-0.371667642768585,-0.621175119379215,-1.41704380280361,-0.492006776852107,-0.491855171605055,-0.638705518263273,-0.594407359072615,0.103775391057496,-0.680072070560046,-0.63827482700414,-0.292114649891204,-0.527057011351644,-0.588036968530352,0.416975508842524,-0.292114069901107,-0.533324121002145,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.496109734747851,1.88833352564957,-0.527376338771799,-0.623868719330153,-0.614072513276194,-0.976815774897738,-0.713917903262226,-1.57321357849247,-0.6204733943593,'1'
0.0963820223095585,-0.357136824078291,-0.201712588360854,-0.164181289339127,-0.0482136582650885,-0.326941849999518,-0.35155145470166,-0.104233020614357,-0.30474851203887,-0.371667642768585,-0.149524351491436,1.07681214350728,-0.387348317895764,-0.491855171605055,-0.638705518263273,-0.411115148495215,-0.940364697428693,-0.440153750266588,-0.145594047545276,-0.243647357374412,-0.357605449872214,-0.374794821275591,-0.296904027238656,-0.243647899014495,-0.358557630808681,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.393325437010229,-0.982855374727806,-0.304098008903371,-0.418538939854511,-0.273553043678346,-0.00953151328130354,0.0163994369984262,1.02077201841681,-0.388980292777644,'1'
-0.508052084722166,-0.357136824078291,-0.709097329853155,-0.461343364692787,-0.539872689014068,-0.326941849999518,-0.35155145470166,1.19421260761021,-0.30474851203887,-0.371667642768585,-0.463958196749955,-0.784274383590398,-0.413512932634849,-0.491855171605055,-0.638705518263273,-0.512944154371548,-0.418294653185598,-0.604435170387209,0.0212817003359523,-0.242181457984838,-0.388414824686655,-0.402958878460183,-0.475373911258951,-0.242181812499974,-0.388714927618031,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.427586869589436,1.17053630055523,-0.446184218819643,-0.372174150940657,-0.483103486507791,0.205420544855682,-0.609586854653562,-0.98241448087742,-0.531437586058663,'1'
0.2259036166735,-0.357136824078291,-0.455404959107004,-0.263235314457014,-0.408763614147674,-0.400268314299822,-0.35155145470166,-0.591150131198568,-0.462177838163215,1.18847766127926,-0.306741274120696,0.146268879958442,-0.492006776852107,-0.020193467455926,1.297293264198,-0.288920341443615,0.62584543530059,-0.51265918641953,-0.128376708478165,-0.247914961259931,-0.388414824686655,-0.411005751941494,-0.296904027238656,-0.247914816963724,-0.382203868133226,1.203492072176,-0.34464643383046,-0.401556020899649,-0.530371167327059,-0.623956762180634,-0.486780278795721,-0.358927068393841,-0.404522070446749,0.635324661129653,-0.254861289384102,-0.357581951896609,-0.299944484477008,'1'
-0.335356625570245,-0.475879825068227,0.0519797823852969,-0.560397389810674,-0.212100001848082,-0.473594778600125,-0.457307964073733,-0.915761538254709,-0.462177838163215,-0.371667642768585,-0.463958196749955,-0.151504964377187,-0.387348317895764,-0.491855171605055,-0.638705518263273,-0.268554540268348,-0.418294653185598,-0.325012227073542,-0.319091848913854,-0.253938463776102,-0.357605449872214,-0.374794821275591,-0.118434143218361,-0.253938569059373,-0.363995495157583,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.359064004431021,-0.80340606845422,-0.456333233813663,-0.319185820753394,-0.378328265093068,0.0979445157871892,-0.3487592331319,-0.0730837365734312,-0.335558807797262,'2'
-0.464878219934186,-0.238393823088356,-0.455404959107004,-0.560397389810674,-0.0154363895484899,-0.180288921398911,-0.245794945329588,0.0580726829137134,-0.147319185914525,-0.371667642768585,-0.463958196749955,-1.15649168900993,-0.256525244200334,-0.491855171605055,-0.638705518263273,-0.248188739093082,0.103775391057496,-0.54590088139995,0.0477699142853538,-0.233112152686791,-0.357605449872214,-0.346630764091,-0.475373911258951,-0.23311250702462,-0.357751450730515,-0.946369361880949,-0.208041120057659,-0.182220577412703,-0.256279706693399,-0.265058149633462,-0.33454505388543,-0.352303527120433,-0.45690968115411,-0.224483571418289,-0.307026813688434,0.392217082880364,-0.317751646137135,'1'
0.571294534977342,1.1271506882959,3.85736534357756,-0.164181289339127,1.45954070269845,-0.180288921398911,1.76357873273979,1.51882401466635,-0.462177838163215,5.86891357342281,2.20872948794746,0.295155802126256,0.633071656928585,1.39479164499146,0.372637129291121,0.973759331422919,0.62584543530059,0.111465680930219,1.82380465959271,0.465908316913747,0.689913293818808,0.824189327439857,-1.01078356331984,0.465908786992548,0.686631733461007,-0.242778347098675,0.0651695074879414,-0.182220577412703,0.257641781994713,0.452739075460882,0.781846595456708,0.846557443366377,0.512261116932071,1.60260892274609,1.08057613280681,0.691073152060973,0.821906700111016,'2'
-0.378530490358225,-0.594622826058162,-0.709097329853155,0.0339267608966462,-0.408763614147674,-0.620247707200732,-0.563064473445805,-0.915761538254709,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.622829850547536,-0.491855171605055,-0.638705518263273,-0.574041557897348,-0.418294653185598,-0.492665993061742,-0.722374906293489,-0.29141690548063,-0.511652323944423,-0.563896348086417,0.59544539286282,-0.291416949131185,-0.510935935391935,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.633155465064681,-0.80340606845422,-0.608568458723954,-0.531139141502444,-0.587878707922513,-0.546911658623767,-0.515688910905763,0.86389917071524,-0.495823262738409,'1'
0.0100342927335979,0.474064182851255,0.305672153131448,0.0339267608966462,-0.310431807997878,0.626302185904427,0.388744110902848,-0.104233020614357,0.639827444707201,-0.0284356758780589,0.793777184284121,0.741816568629699,0.345260894798641,0.923129940842332,1.09502473468712,0.403516898515452,0.62584543530059,0.9119160607848,-0.189299600561788,-0.144672424992208,0.119939859751634,0.224697253082133,-0.296904027238656,-0.144672465773868,0.126418737615062,0.773519785364611,0.611590762579143,0.622009382039434,0.326164647153128,0.273289769187296,0.0917135758633867,0.310050600220346,0.250323063395265,-0.117007542349796,0.110297380746224,-0.580394572869341,0.358920496947705,'1'
-0.292182760782264,-0.594622826058162,-0.455404959107004,-0.3622893395749,-0.441540882864272,-0.620247707200732,-0.563064473445805,-1.56498435236699,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.622829850547536,-0.491855171605055,-0.638705518263273,-0.329651943794148,-0.418294653185598,-0.0299319636604034,-0.232342948229565,-0.223483678959605,-0.234367950614446,-0.197763604686733,-0.296904027238656,-0.223484157840053,-0.235206943944353,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.633155465064681,-0.982855374727806,-0.131564754005041,-0.239703325472501,-0.168777822263624,-0.439435629555274,-0.421790967157965,-0.544234052043217,-0.35336596945739,'1'
0.916685453281185,1.3052651897808,0.0519797823852969,-0.0651272642212404,1.72175885243124,1.35956682890746,1.12903967650736,0.0580726829137134,1.11211542308024,0.938854412631608,0.322126416396342,-1.19371341955189,0.947047033797616,2.33811505328972,1.41287528106135,1.27924634905192,0.103775391057496,0.199869319030319,1.41191293267952,0.316326833097025,0.582080481968262,0.703486225220181,-1.01078356331984,0.316326427135453,0.589956877845542,1.08622690304562,1.56782795898875,1.35312752699592,0.874347568420447,-0.444507455907048,0.741250535480631,0.674345370257774,0.590842532993113,1.3876568646091,1.41443548835453,0.65491263123485,1.10682128667305,'1'
0.830337723705224,-0.000907821108485716,0.305672153131448,0.0339267608966462,-0.113768195698286,0.113016935802303,-0.0342819265854425,-0.428844427670498,0.167539466334166,-0.371667642768585,0.322126416396342,1.07681214350728,-0.0210437115485614,-0.491855171605055,-0.638705518263273,0.0572982785359185,-0.940364697428693,0.696085925259761,0.136505431015848,-0.0660324264906163,0.243177359009402,0.289072240932627,-0.475373911258951,-0.0660325281002717,0.246606323026204,-1.18089970014171,0.0651695074879414,0.110226680569893,-0.0164496786389468,-0.623956762180634,0.38603501068995,0.223944563666044,0.774199170468877,0.635324661129653,0.193762219633156,0.0885750624139445,0.0561987487255395,'2'
0.743989994129263,-0.594622826058162,0.0519797823852969,0.529196886486079,0.443445372483891,-0.620247707200732,-0.563064473445805,-2.0519014629512,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.518171391591193,-0.491855171605055,-0.638705518263273,-0.105628130866215,1.66998552378678,-0.293215823179229,0.272919732855265,-0.168725336239713,-0.172749200985563,-0.105224559651648,-0.653843795279247,-0.16872481620275,-0.179678081745084,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.496109734747851,-1.52120329354856,-0.212756873957196,-0.0343735459968594,-0.352134459739388,-0.00953151328130354,0.318959477963554,1.29038060751746,0.00277726374515743,'1'
-0.378530490358225,-0.475879825068227,-0.709097329853155,-0.461343364692787,-0.212100001848082,-0.473594778600125,-0.457307964073733,-0.104233020614357,-0.462177838163215,-0.371667642768585,-0.621175119379215,-1.41704380280361,-0.492006776852107,-0.491855171605055,-0.638705518263273,-0.472212552021015,1.14791547954368,-0.348377766298909,-0.474710105866587,-0.269974112133675,-0.419224199501097,-0.427099498904118,0.0600357408019341,-0.269974591923024,-0.414394587305338,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.496109734747851,-0.982855374727806,-0.425886188831605,-0.425162481127919,-0.43071587580043,-0.546911658623767,-0.265294394244968,0.55387588186774,-0.495823262738409,'1'
-0.421704355146205,-0.357136824078291,-0.455404959107004,-0.560397389810674,-0.310431807997878,-0.326941849999518,-0.35155145470166,-0.104233020614357,-0.30474851203887,-0.371667642768585,-0.621175119379215,-1.71481764713924,-0.387348317895764,-0.491855171605055,-0.638705518263273,-0.329651943794148,-0.940364697428693,-0.443044332438798,-0.334984777283495,-0.26245408880269,-0.403819512093876,-0.411005751941494,-0.118434143218361,-0.262454443714161,-0.406199278994812,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.393325437010229,-0.0856088433598759,-0.476631263801702,-0.365550609667249,-0.509297291861471,-0.331959600486782,-0.432224072018832,-0.284197365514182,-0.388980292777644,'1'
0.31225134624946,1.42400819077074,0.559364523877598,-0.560397389810674,0.0173408791681088,1.13958743600655,1.23479618587943,1.84343542172249,0.797256770831546,1.50050672208883,1.2654279521719,-0.114283233835233,0.973211648536702,3.7531001657371,2.25084490332071,0.566443307917585,-0.940364697428693,0.567214136748716,1.1715323910887,0.347334799261554,0.782341418262133,0.904658062252975,-0.832313679299542,0.347334269175338,0.77680579940158,2.18070181492916,1.43122264521595,1.13379208350898,0.874347568420447,1.17053630055523,0.75139955047465,0.998898892654756,0.748005365115196,1.3876568646091,0.308526373102687,-0.47297655512115,0.394534820267959,'1'
-0.162661166418323,-0.357136824078291,0.0519797823852969,-0.461343364692787,-0.408763614147674,-0.326941849999518,-0.35155145470166,-1.24037294531085,-0.30474851203887,-0.371667642768585,-0.149524351491436,1.07681214350728,-0.204196014722162,-0.491855171605055,-0.638705518263273,0.0776640797111851,-0.940364697428693,1.1831490212772,-0.236316180321975,-0.138667632104494,0.196963296787739,0.25688474700738,-0.296904027238656,-0.138667797499617,0.189773194967992,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.153495408955777,-0.80340606845422,0.172905695815542,0.310050600220346,0.564648727639432,0.0979445157871892,-0.181829555358037,-0.947849277146567,-0.0150298979149699,'1'
-0.723921408662068,-0.357136824078291,-0.201712588360854,-0.560397389810674,-0.572649957730667,-0.400268314299822,-0.35155145470166,0.220378386441783,-0.462177838163215,1.18847766127926,-0.306741274120696,0.146268879958442,-0.413512932634849,0.215637384618638,2.25084490332071,-0.390749347319948,-0.418294653185598,-0.201198957363866,-0.483980980748878,-0.264604947690059,-0.373010137279435,-0.398935441719527,0.0600357408019341,-0.264605302643581,-0.37704842355693,2.18070181492916,-0.34464643383046,-0.401556020899649,-0.427586869589436,1.17053630055523,-0.385290128855527,-0.405291857307696,-0.247359238324665,-0.224483571418289,-0.620019959514428,-1.57321357849247,-0.442401777758026,'1'
0.139555887097539,-0.357136824078291,-0.455404959107004,-0.3622893395749,-0.50709542029747,-0.326941849999518,-0.35155145470166,2.65496393936284,-0.30474851203887,-0.371667642768585,-0.306741274120696,0.146268879958442,-0.492006776852107,-0.491855171605055,-0.638705518263273,-0.635138961423148,-0.418294653185598,-0.742701350957937,-0.951497956955811,-0.303009266541475,-0.588675760980527,-0.680576013565437,1.84473458100489,-0.303008686764371,-0.593936539108319,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.530371167327059,0.0938404629137101,-0.649164518700032,-0.696727673337638,-0.718847734690916,-1.29924386210322,-0.49482270118403,-0.0539399314301894,-0.6204733943593,'1'
-0.421704355146205,-0.594622826058162,-0.455404959107004,-0.560397389810674,-0.572649957730667,-0.620247707200732,-0.563064473445805,0.0580726829137134,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.648994465286622,-0.491855171605055,-0.638705518263273,-0.594407359072615,0.103775391057496,-0.853747882740351,-0.902494761149418,-0.303120339369079,-0.604080448387748,-0.700693197268717,1.4877948129643,-0.303119821959576,-0.601834022931371,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.667416897643889,-0.0856088433598759,-0.68976057867611,-0.703351214611046,-0.745041540044596,-0.976815774897738,-0.651319274097027,-1.57321357849247,-0.6204733943593,'1'
-0.637573679086107,-0.475879825068227,-0.455404959107004,-0.3622893395749,-0.146545464414885,-0.473594778600125,-0.457307964073733,-1.72729005589506,-0.462177838163215,-0.371667642768585,-0.306741274120696,1.07681214350728,-0.439677547373935,-0.491855171605055,-0.638705518263273,0.118395682061718,-0.418294653185598,0.139407975261586,0.525882176072047,-0.0338168161746422,0.150749234566076,0.236767563304101,-0.653843795279247,-0.0338167924236145,0.152878902855753,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.427586869589436,-0.982855374727806,0.355587965707892,0.157709150931967,0.276516868748946,0.420372602992667,-0.181829555358037,-0.286856227339632,0.0383915870654121,'2'
0.441772940613401,-0.000907821108485716,0.0519797823852969,-0.164181289339127,0.508999909917089,-0.546921242900429,0.282987601530775,1.19421260761021,-0.619607164287561,2.74862296532711,-0.149524351491436,-1.15649168900993,-0.151866785243991,0.215637384618638,0.314846120859441,-0.0648965285156816,0.62584543530059,-0.43509523146522,0.400063159812391,-0.170918790714536,-0.218963263207226,-0.221904225130668,-0.653843795279247,-0.170918333085884,-0.221168113793364,-0.164601567678422,-0.48125174760326,-0.547779649890947,-0.290541139272606,-0.0856088433598759,-0.233054903945235,-0.21320916037887,-0.142584016909943,1.06522877740362,0.214628429354889,1.05001949849676,-0.0862585445554793,'1'
0.398599075825421,0.889664686316028,3.0962882313391,1.42068311254706,3.32784501954457,0.25966986440291,1.02328316713528,-1.07806724178278,0.167539466334166,0.658028257902995,1.2654279521719,0.183490610500395,1.07787010749305,1.63062249706602,0.979442717823757,2.29753640781525,-0.418294653185598,2.0062422948141,1.22583322968498,0.930418374417431,1.98390703602536,2.00305629245203,-0.832313679299542,0.930417980461521,1.99108758388783,0.578077836813979,0.338380135033542,0.25645030956119,1.07991616389569,-0.982855374727806,2.11136755967325,1.91957112965844,2.55537793451916,1.81756098088307,2.47861218416291,0.949514521494738,2.26428679458133,'1'
0.614468399765322,0.474064182851255,0.305672153131448,0.132980786014533,0.345113566334095,0.47964925730382,0.388744110902848,-0.428844427670498,0.324968792458511,0.970057318712566,0.636560261654861,0.406820993752117,0.397590124276813,1.86645334914059,2.25084490332071,0.668272313793919,-0.418294653185598,0.285623256805892,1.10464965086647,0.214369710669697,0.520461732339378,0.631064363888376,-0.832313679299542,0.214369427445694,0.518032264120264,2.18070181492916,0.611590762579143,0.475785753048137,0.394687512311543,-0.444507455907048,0.477376145636125,0.727333700445036,0.486067311578391,1.3876568646091,0.611086414067815,0.134307485811689,0.608220760189488,'2'
-0.637573679086107,-0.594622826058162,-0.455404959107004,-0.560397389810674,-0.50709542029747,-0.620247707200732,-0.563064473445805,2.00574112525056,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.648994465286622,-0.491855171605055,-0.638705518263273,-0.696236364948948,-0.940364697428693,-0.807980331680354,-0.918387689519059,-0.302946215093577,-0.604080448387748,-0.692646323787405,1.4877948129643,-0.302945822411528,-0.597633670676978,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.667416897643889,1.17053630055523,-0.669462548688071,-0.703351214611046,-0.718847734690916,-1.08429180396623,-0.734784112983959,-0.391615383262372,-0.709509202659937,'1'
0.0100342927335979,0.11783517988145,-0.201712588360854,2.21311531349015,-0.375986345431075,0.25966986440291,0.0714745827866301,-0.428844427670498,0.324968792458511,-0.371667642768585,0.164909493767083,0.146268879958442,0.16210859162504,-0.491855171605055,-0.638705518263273,-0.248188739093082,-0.940364697428693,0.67994684146492,1.85360390028579,0.820420477333743,1.2752914152932,1.48000951616676,-1.01078356331984,0.820419956496485,1.28158749624243,-1.21998808985183,0.201774821260742,0.25645030956119,0.189118916836298,-0.0856088433598759,1.42123454007993,1.50891157070716,0.90516819723728,1.28018083554061,-0.0148998775841731,1.29676187589854,0.180848880346431,'1'
-0.508052084722166,0.35532118186132,0.305672153131448,0.132980786014533,0.70566352221668,0.47964925730382,0.282987601530775,-1.56498435236699,0.482398118582856,0.0339701362838551,0.479343339025602,0.33237753266821,0.790059345363101,1.1589607929169,1.61514381057223,1.74765977608305,8.456896098947,1.78390834940159,0.592764916294286,0.34458398495501,1.1982679782571,1.32309548328118,-0.832313679299542,0.344583953738451,1.19883336796396,1.39893402072663,0.474985448806343,0.475785753048137,0.942870433578862,-0.80340606845422,1.45168158506199,1.23072283722403,1.45523810966457,0.52784863206116,1.00754439878074,-0.15923085971802,1.55200032817624,'1'
-0.594399814298127,-0.594622826058162,-0.709097329853155,-0.461343364692787,-0.50709542029747,-0.620247707200732,-0.563064473445805,0.0580726829137134,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.648994465286622,-0.491855171605055,-0.638705518263273,-0.614773160247882,-0.418294653185598,-0.848689363938983,-0.690589049554208,-0.298323564825379,-0.573271073573306,-0.664482266602814,0.416975508842524,-0.298323047322098,-0.576832170698317,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.667416897643889,0.0938404629137101,-0.669462548688071,-0.656986425697192,-0.718847734690916,-0.546911658623767,-0.67218548381876,-0.433625400104487,-0.6204733943593,'1'
-0.551225949510146,-0.475879825068227,-0.962789700599305,-0.461343364692787,-0.572649957730667,-0.473594778600125,-0.457307964073733,0.220378386441783,-0.462177838163215,-0.371667642768585,-0.621175119379215,-1.41704380280361,-0.544336006330279,-0.020193467455926,2.25084490332071,-0.512944154371548,0.103775391057496,-0.875427249031928,-0.62900395212185,-0.297341309331408,-0.573271073573306,-0.660458829862158,0.238505624822229,-0.297340791808923,-0.575676817083111,2.18070181492916,-0.48125174760326,-0.474667835395298,-0.564632599906266,0.632188381734468,-0.649164518700032,-0.663609966970599,-0.718847734690916,-0.65438768769226,-0.630453064375294,-1.26053142781952,-0.531437586058663,'1'
1.47794569552493,0.711550184831126,2.33521111910065,-0.560397389810674,-0.113768195698286,0.992934507405944,0.600257129646993,-0.753455834726638,1.11211542308024,-0.371667642768585,0.95099410691338,0.518486185377978,1.70582086123111,-0.491855171605055,-0.638705518263273,1.31997795140245,0.103775391057496,1.23445685483394,0.462310462593484,0.155175190311892,0.751532043447692,0.900634625512319,-0.653843795279247,0.15517478119976,0.756743725736651,-1.41543003840247,0.884801390124744,0.987568454517678,2.0392362761135,-0.444507455907048,1.16750916522945,0.720710159171629,0.93136200259096,0.0979445157871892,0.934512664754675,-0.952635228432377,1.05339980169267,'1'
0.26907748146148,-0.000907821108485716,-0.962789700599305,0.430142861368193,-0.0154363895484899,0.113016935802303,-0.0342819265854425,0.707295497025994,0.167539466334166,-0.371667642768585,-0.621175119379215,-2.12425668310073,-0.099537555765819,0.451468236693203,1.297293264198,-0.370383546144682,0.62584543530059,-0.54590088139995,0.533828640256868,-0.171808558278503,-0.249772638021667,-0.16155267402083,-0.653843795279247,-0.171808537225252,-0.254524456390594,1.0471385133355,0.0651695074879414,0.110226680569893,-0.119233976376569,-0.265058149633462,-0.344694068879449,-0.0409970872702672,-0.587878707922513,-0.224483571418289,-0.0879316116102384,1.29835719299381,-0.246522999496626,'1'
-0.723921408662068,0.35532118186132,0.305672153131448,-0.164181289339127,-0.0809909269816872,-0.180288921398911,0.600257129646993,0.544989793497924,-0.147319185914525,-0.371667642768585,0.164909493767083,-0.933161305758213,0.292931665320469,-0.491855171605055,-0.638705518263273,0.383151097340185,-0.418294653185598,0.386793632833254,-0.407827365644349,-0.227186314431164,-0.172749200985563,-0.169599547502142,-0.118434143218361,-0.227186419191423,-0.178075991398665,-1.41543003840247,-0.208041120057659,-0.182220577412703,0.189118916836298,0.99108699428164,-0.202607858963177,-0.146973747644792,0.145547841980543,0.0979445157871892,-0.0253329824450396,-0.294301040450893,0.305499011967322,'1'
-0.680747543874087,-0.594622826058162,0.0519797823852969,-0.560397389810674,-0.572649957730667,-0.620247707200732,-0.563064473445805,0.544989793497924,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.570500621069365,-0.491855171605055,-0.638705518263273,-0.635138961423148,-0.940364697428693,-0.667546214480468,-0.846869511855676,-0.299518299333189,-0.573271073573306,-0.644365082899535,1.13085504492371,-0.299518592603847,-0.566654789074593,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.564632599906266,1.17053630055523,-0.618717473717974,-0.656986425697192,-0.640266318629874,-0.976815774897738,-0.734784112983959,-1.57321357849247,-0.656087717679555,'1'
-0.205835031206304,-0.475879825068227,0.0519797823852969,-0.560397389810674,0.70566352221668,-0.473594778600125,-0.457307964073733,-0.915761538254709,-0.462177838163215,-0.371667642768585,-0.621175119379215,-1.41704380280361,-0.335019088417592,-0.491855171605055,-0.638705518263273,-0.288920341443615,-0.418294653185598,0.283937083872103,-0.530997560509065,-0.250979161843123,-0.265177325428888,-0.270185466018539,0.0600357408019341,-0.250979454164827,-0.267746836653505,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.290541139272606,-1.16230468100139,-0.162011798987099,-0.339056444573618,0.0669664259195014,-0.439435629555274,-0.0357660873059061,1.56902932682465,-0.35336596945739,'1'
0.0100342927335979,0.949036186810996,-0.962789700599305,1.32162908742917,1.16454528424906,1.06626097170625,0.811770148391138,0.869601200554065,0.954686096955892,0.470810821417253,-0.621175119379215,-2.3848087968944,0.633071656928585,1.39479164499146,1.0083382220396,0.179493085587519,0.103775391057496,0.0175217603333831,0.344437910518649,-0.104813993817146,0.012107047901088,0.0879004038998334,-0.653843795279247,-0.10481422091585,0.00864969243841771,0.617166226524105,1.15801201767034,1.06068026901333,0.56599467520758,0.0938404629137101,0.122160620845445,0.0649795731042575,0.0407726205658209,0.205420544855682,0.600653309206948,1.56530692026902,0.394534820267959,'1'
2.60046618001242,0.35532118186132,0.559364523877598,-0.164181289339127,0.443445372483891,0.552975721604124,0.282987601530775,-1.40267864883892,0.639827444707201,-0.371667642768585,0.793777184284121,1.07681214350728,0.999376263275788,-0.491855171605055,-0.638705518263273,1.74765977608305,-0.418294653185598,3.80490705147198,0.413307266787092,0.590775815944165,2.15335859750479,2.23641562341007,-0.653843795279247,0.590775352982719,2.15965624379884,-1.33725325898221,0.474985448806343,0.548897567543785,1.21696189421252,-1.16230468100139,1.84749316982875,2.47594859662469,2.42440890775075,0.742800690198145,1.64396379529359,-0.424585269897956,1.49857884319586,'1'
-0.637573679086107,2.13646619671035,1.0667492653699,2.70838543907959,1.32843162783206,2.53279025771232,1.86933524211186,-0.104233020614357,2.52897935819934,0.0651730423648128,0.636560261654861,-1.30537861117775,2.25527777075191,2.10228420121515,0.690487675665359,1.76802557725832,-0.940364697428693,1.30527611805309,2.26946885929139,1.6124507508411,2.26119140935534,2.38528278281433,-1.01078356331984,1.61245130570056,2.25842614063654,0.148105550002589,2.52406515539835,2.5229165589263,2.34758916932637,0.0938404629137101,2.52747717442805,2.27724235842246,1.90053280067714,1.81756098088307,1.57093206126753,0.636300598456698,2.03279369299968,'1'
-0.594399814298127,-0.416508324573259,0.305672153131448,-0.3622893395749,-0.146545464414885,-0.620247707200732,-0.35155145470166,-0.915761538254709,-0.619607164287561,-0.371667642768585,-0.149524351491436,1.07681214350728,-0.0210437115485614,-0.491855171605055,-0.638705518263273,-0.105628130866215,-0.940364697428693,-0.0422169378922973,-0.160824770566182,-0.213249948751849,-0.218963263207226,-0.165576110761486,-0.296904027238656,-0.213249616681642,-0.212782813999448,-0.750927413330318,-0.61785706137606,-0.620891464386595,0.0863346190986757,-0.623956762180634,-0.212756873957196,-0.133726665097976,-0.221165432970985,-0.224483571418289,-0.286160603966701,-0.00927105276262505,-0.157487191195989,'1'
