@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute class {'1','2'}
@data
2.33594674845632,0.20059548869392,-0.110774599977245,1.29593410406177,1.27922094396974,0.788249549534705,0.174032571597455,-0.422838430097731,0.89248525408524,0.960293828417249,0.503024643827296,0.393110656912868,0.188858737299416,-0.34959779545258,-0.275613177884819,0.201330866388754,0.124515337648295,0.0637851668102511,-0.0568049979618517,-0.192755117818549,-0.0534086192771687,-0.0437166400276683,-0.42092171866197,-0.192754449701446,-0.0548344708689494,-1.31156274418533,0.688756374766984,0.758182989784408,0.192317904749044,-0.528225171092525,-0.0518866777105945,-0.0363776039100636,0.238098387308158,0.639359600621439,0.841947125151366,1.67767490682167,0.451220934979805,'1'
0.203380180854328,-0.11397103189305,0.92675880537708,0.543680924516808,-0.0910166243830403,0.294206414350782,-0.125895902857733,-0.331779629780293,0.359734588596487,0.960293828417249,0.0292456188271684,0.111772903677398,-0.0292162671746193,-0.34959779545258,-0.275613177884819,-0.246548906566393,-0.744113190060862,-0.0389409578846853,-0.183018173843072,-0.243067692371881,-0.178480522435074,-0.201298294759761,-0.337492699383945,-0.243067981945644,-0.187955082270663,-1.06671530743473,0.234364160101707,0.27969330290824,0.00425653310309754,-0.349161627857719,-0.135865337583357,-0.238301004294097,0.0433179419748466,0.185961595900594,-0.101294634263392,1.1048167720942,-0.10358430113897,'2'
-0.710576919546526,-0.42853755248002,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.19983672083314,-0.425824377312921,-0.331779629780293,-0.173016076892267,0.960293828417249,-0.207643893672896,0.990953382538242,-0.429020442043684,-0.34959779545258,-0.275613177884819,-0.425700815748452,-0.744113190060862,-0.220307703461903,-0.360918650323268,-0.291929314370688,-0.353581186856142,-0.417243525318556,-0.0872056415498698,-0.291929443451282,-0.355873508216309,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.418881553100282,-0.0805663130055096,-0.345811987265263,-0.449839804696418,-0.346242948691777,-0.418569077060533,-0.542812053563917,-0.824041358910004,-0.460244810072467,'1'
1.82819280378918,0.357878748987405,-0.456619068428687,0.355617629630567,2.22784695282935,1.03527111712667,0.323996808825048,-0.422838430097731,1.15886058682962,0.960293828417249,-0.444533406172959,-2.03342746474306,0.370587907694446,-0.34959779545258,-0.275613177884819,0.604422662048387,-0.744113190060862,0.00690855539723549,1.96140378589118,0.72297485709541,0.646994038407102,0.808391567042169,-0.754637795774071,0.722975990398799,0.645474673877898,-1.40338053296681,0.915952482099623,0.997427833222492,0.38037927639499,-0.528225171092525,0.773903477704903,0.800162197680932,0.43287883264147,1.69728827830341,1.00249891398792,1.45748992828856,0.609736716728026,'1'
-0.710576919546526,-0.42853755248002,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.425824377312921,2.03574917847308,-0.439391409636643,-0.900315343452982,-0.444533406172959,-0.767407575183446,-0.46536627612269,-0.34959779545258,-0.275613177884819,-0.828792611408085,0.124515337648295,-0.382231933913244,-0.991984529729369,-0.311588499444745,-0.453638709382466,-0.592334252798659,-0.921495834330121,-0.311588468480061,-0.453612589038125,-0.301567067589092,-0.447224161896209,-0.438041227406012,-0.465896896011768,0.0089654586118936,-0.541762193635042,-0.603686204989015,-0.638413616691744,-1.77876309122307,-0.562881027168486,-0.824041358910004,-0.816905319005965,'1'
-0.609026130613098,-0.585820812773505,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,-0.696014831050043,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.610749612438714,-0.34959779545258,-0.275613177884819,-0.380912838452937,0.993143865357451,-0.164736932617044,-0.671643469040367,-0.304776706113243,-0.378595567487723,-0.469770743562587,0.663655531952356,-0.304776675253035,-0.38694387893059,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.606942924746228,-0.528225171092525,-0.429790647138025,-0.47868600475128,-0.346242948691777,-0.569701745300815,-0.522743079959348,-0.824041358910004,-0.420615864635412,'1'
0.1018293919209,10.5812906680639,4.03935902144005,0.167554334744326,-0.512628183876203,-0.446858288425101,10.2216364658462,0.548455439954937,-0.439391409636643,-0.900315343452982,13.5319478313308,0.357943437758434,12.2920214856084,3.3767678446404,-0.275613177884819,5.39673623266847,-0.744113190060862,1.13051181759722,3.3797994767468,8.50166041511371,5.87499959040755,5.5475139241703,-0.838066815052096,8.50166142911175,5.87081723981723,-1.18913902581003,-0.447224161896209,-0.438041227406012,12.6983991192045,1.26241026125554,6.55443456561338,4.63670680497757,4.96152418664097,3.20861496070623,2.26684425107579,-0.724557353619883,4.81040493305589,'1'
0.1018293919209,3.42490232471036,3.69351455298861,-0.396635549914397,0.646803604729994,-0.446858288425101,3.47324579060452,0.366337839320061,-0.439391409636643,-0.900315343452982,3.34569879382806,-0.380568164484675,3.24190879993591,5.23995066468689,-0.275613177884819,1.94806198091383,0.993143865357451,0.287083903964922,1.69395205604765,1.16010326770205,1.27235355419663,1.32199103431714,-0.754637795774071,1.16010391506973,1.26552286367978,0.586004890631845,-0.447224161896209,-0.438041227406012,3.10726916526121,0.635687859933716,1.45972919999913,1.17516279839414,1.698951727308,2.75521695598538,0.882085072360504,-0.113508676577242,1.64008929809146,'1'
2.03129438165604,0.043312228400435,-0.110774599977245,0.543680924516808,1.59542961358961,0.417717198146763,0.0240683343698607,-0.271073762902002,0.359734588596487,0.960293828417249,-0.207643893672896,-1.11907976672778,0.00712956690438667,0.182740153132132,-0.275613177884819,-0.112184974679849,0.124515337648295,-0.0959626626941627,0.040559452003661,-0.218543191658371,-0.178480522435074,-0.166280149263741,-0.42092171866197,-0.218543801095789,-0.170927251621558,0.00449222834916228,0.461560267434346,0.399315724627282,0.00425653310309754,-0.572991056901227,-0.163858224207611,-0.161377804147799,-0.102767392025137,0.337094264140875,0.621188415501103,2.05109354279217,0.0153025351721963,'1'
-0.710576919546526,-0.585820812773505,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,0.00210263805031122,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.694428679521541,-0.744113190060862,-0.131655638223759,-0.841730748918393,-0.309863905832651,-0.428624328750885,-0.516461604223948,2.41566493679088,-0.309863235919396,-0.417597309619183,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,0.0089654586118936,-0.471779977074407,-0.526763004842716,-0.394938060025105,-1.02309975002166,-0.663225895191333,-0.824041358910004,-0.698018482694799,'1'
-0.710576919546526,-0.42853755248002,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.425824377312921,-0.544250163854314,-0.439391409636643,-0.900315343452982,-0.444533406172959,-0.767407575183446,-0.501712110201696,-0.34959779545258,-0.275613177884819,-0.246548906566393,0.124515337648295,-0.108585788186337,-0.661426211945221,-0.302475277790769,-0.378595567487723,-0.452261670814576,0.580226512674331,-0.302476365172148,-0.367114211308861,-0.301567067589092,-0.447224161896209,-0.438041227406012,-0.512912238923255,-0.259629856240316,-0.415794203825898,-0.459455204714705,-0.200157614691793,-0.11630374057997,-0.482605132750209,-0.824041358910004,-0.301729028324246,'1'
-0.710576919546526,-0.42853755248002,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.19983672083314,-0.425824377312921,-0.453191363536877,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.46536627612269,-0.34959779545258,-0.275613177884819,-0.336124861157423,0.124515337648295,-0.288646693195399,0.210045716758442,-0.270397772708325,-0.353581186856142,-0.399734452570545,-0.504350737939995,-0.270398541094181,-0.346100434014179,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.465896896011768,-0.214863970431614,-0.401797760513771,-0.382532004568407,-0.492328282691761,0.0348289276603118,-0.502674106354778,-0.824041358910004,-0.380986919198357,'1'
-0.50747534167967,-0.271254292186535,0.235069868474197,-0.396635549914397,-0.407225294002912,0.0471848467588211,-0.275860140085327,-0.392485496658585,0.0933592558521101,0.960293828417249,0.0292456188271684,0.990953382538242,-0.247291271648655,0.182740153132132,3.62578501003816,-0.156972951975364,0.124515337648295,-0.111052375926187,-0.477515584232586,-0.289733476672296,-0.328566806224561,-0.376389022239865,0.0796523970061803,-0.289732647324035,-0.320266830022541,1.22872941210218,0.00716805276906814,0.0404484594701562,-0.230820181454335,-0.214863970431614,-0.345811987265263,-0.382532004568407,-0.200157614691793,-0.11630374057997,-0.362191291122793,-0.529361248453484,-0.222471137450135,'1'
-0.202822974879385,-0.11397103189305,0.235069868474197,-0.396635549914397,-0.512628183876203,0.170695630554802,-0.125895902857733,-0.392485496658585,0.0933592558521101,0.960293828417249,0.0292456188271684,0.111772903677398,-0.0655621012536252,0.182740153132132,-0.275613177884819,0.0669669345022101,0.124515337648295,-0.116130644802349,0.179994960596247,-0.200203170538433,-0.153466141803493,-0.14293471893306,-0.504350737939995,-0.200201703588317,-0.155433760266987,0.463581172256543,0.234364160101707,0.160070881189198,-0.042758809808389,-0.214863970431614,-0.177854667519738,-0.113300804056362,-0.151462503358465,0.488226932381157,-0.221708475890808,-0.824041358910004,-0.024326410264859,'1'
1.32043885912204,0.51516200928089,0.235069868474197,1.10787080917553,0.646803604729994,1.28229268471863,0.473961046052642,-0.453191363536877,1.42523591957399,0.960293828417249,0.0292456188271684,-1.18941420503665,0.479625409931464,-0.34959779545258,-0.275613177884819,0.783574571230446,-0.744113190060862,0.0991879555469241,0.549619261391249,0.0370819648759356,0.246763948301804,0.34731931801123,-0.58777975721802,0.0370810320303632,0.25597764068054,-1.43398646256063,1.14314858943226,1.23667267666058,0.474409962217963,-0.438693399475122,0.21404574521982,0.425161596967727,0.335488609974814,1.09275760534228,0.781740204337658,0.804950291693641,0.926768280224468,'1'
-0.50747534167967,-0.271254292186535,-0.802463536880128,-0.396635549914397,-0.512628183876203,0.0471848467588211,-0.275860140085327,0.821631840907249,0.0933592558521101,0.960293828417249,-0.444533406172959,-1.36525030080882,-0.319982939806667,-0.34959779545258,-0.275613177884819,-0.604852724930511,-0.744113190060862,-0.24294227330994,-0.440853661714707,-0.298702449712737,-0.378595567487723,-0.463934385979917,-0.00377662227184472,-0.298703856639493,-0.380231144517011,-0.821867870684124,0.00716805276906814,0.0404484594701562,-0.324850867277309,0.590921974125014,-0.387801317201644,-0.497916804787854,-0.346242948691777,-0.267436408820252,-0.582950000773055,-0.824041358910004,-0.618760591820689,'1'
-0.405924552746242,-0.585820812773505,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,0.00210263805031122,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.610749612438714,-0.34959779545258,-0.275613177884819,-0.694428679521541,-0.744113190060862,-0.250922410115338,-0.871781505080588,-0.311010386784299,-0.428624328750885,-0.551479749719968,3.24995512957113,-0.311013390959839,-0.438527698908728,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.606942924746228,-0.304395742049018,-0.513769307010788,-0.555609204897578,-0.541023394025089,-1.17423241826194,-0.603018974377625,-0.824041358910004,-0.698018482694799,'1'
0.304930969787757,-0.42853755248002,0.92675880537708,-0.396635549914397,-0.0910166243830403,-0.19983672083314,-0.425824377312921,-0.635308964171752,-0.173016076892267,0.960293828417249,-0.207643893672896,0.990953382538242,-0.319982939806667,-0.34959779545258,-0.275613177884819,-0.0673969973843342,0.124515337648295,0.273154937904592,-0.612142971839221,-0.282805070397405,-0.203494903066655,-0.242152797838452,0.413368474118281,-0.282805838592964,-0.21571494918098,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.277835524365822,-0.617756942709929,-0.12186889427123,-0.315224204440395,0.286793498641486,-0.569701745300815,-0.101294634263392,0.0741436177614702,-0.143213246576025,'1'
0.508032547654613,0.043312228400435,1.27260327382852,-0.208572255028156,3.59808452118213,0.541227981942743,-0.575788614540515,-0.93883829856321,0.626109921340863,0.960293828417249,-0.444533406172959,0.990953382538242,0.552317078089475,-0.34959779545258,-0.275613177884819,1.32103029877662,0.993143865357451,0.610787271471141,0.356092391706711,0.238453348857876,0.822094702828169,0.971809579356932,-0.58777975721802,0.238453051898799,0.826460000228611,1.22872941210218,0.461560267434346,0.518938146346324,0.709486676775396,-0.841586371753437,0.78789992101703,1.05977799817469,1.11461039130806,0.79049226886172,1.28346454445189,1.31887240432981,1.12491300740974,'1'
0.406481758721185,0.043312228400435,-0.456619068428687,-0.396635549914397,0.225192045236831,0.541227981942743,0.0240683343698607,-0.0586032288279805,0.626109921340863,0.960293828417249,-0.444533406172959,-1.82242414981646,0.116167069141404,-0.34959779545258,-0.275613177884819,-0.112184974679849,3.59902944848492,-0.0937862617472361,0.4312192821122,-0.133533154646535,-0.0534086192771687,-0.0145348521143177,-0.58777975721802,-0.133532966669014,-0.061080232453758,-1.21974495540385,0.461560267434346,0.518938146346324,0.145302561837557,-0.304395742049018,0.172056415283439,-0.142147004111224,0.0433179419748466,0.185961595900594,0.0391881809685932,0.610697162880703,-0.18284219201308,'1'
1.62509122592232,-0.42853755248002,2.31013667918285,-0.396635549914397,0.646803604729994,-0.19983672083314,-0.425824377312921,-0.817426564806627,-0.173016076892267,0.960293828417249,-0.207643893672896,0.990953382538242,-0.138253769411637,-0.34959779545258,-0.275613177884819,0.559634684752872,0.124515337648295,0.397064698482947,-0.320650637065926,-0.204496923011521,0.0466489032491557,0.0613377964603938,-0.170634660827895,-0.204497532664374,0.0467571357902256,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.042758809808389,-0.752054600136033,0.21404574521982,-0.0459930039283509,0.773744611974766,0.0348289276603118,0.581050468291965,0.410786175946999,0.411591989542749,'2'
-0.710576919546526,-0.42853755248002,-0.110774599977245,-0.396635549914397,-0.512628183876203,-0.19983672083314,-0.425824377312921,-0.331779629780293,-0.173016076892267,0.960293828417249,-0.207643893672896,0.990953382538242,-0.392674607964678,-0.34959779545258,-0.275613177884819,-0.425700815748452,-0.744113190060862,0.0523227884897709,-0.811679992756197,-0.307282127214769,-0.378595567487723,-0.458098028397247,1.83166180184471,-0.3072811378536,-0.378680127621451,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.371866210188795,-0.0805663130055096,-0.415794203825898,-0.469070604732992,-0.200157614691793,-0.871967081781378,-0.542812053563917,-0.824041358910004,-0.460244810072467,'1'
1.42198964805547,0.51516200928089,0.235069868474197,2.23625057849298,0.963012274349866,1.28229268471863,0.473961046052642,-0.483544296976022,1.42523591957399,0.960293828417249,0.266135131327232,-0.767407575183446,0.625008746247487,-0.34959779545258,-0.275613177884819,0.649210639343902,-0.744113190060862,0.598744519564814,0.350683255597516,0.227570485852032,0.797080322196588,0.954300506608922,-0.58777975721802,0.227569709828603,0.806063294171946,-1.43398646256063,1.14314858943226,1.23667267666058,0.66247133386391,-0.438693399475122,0.745910591080649,1.05977799817469,1.06591527997473,0.79049226886172,0.922223019569643,1.34008937228268,1.04565511653563,'2'
-0.710576919546526,0.357878748987405,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,0.323996808825048,2.03574917847308,-0.439391409636643,-0.900315343452982,-0.444533406172959,-2.03342746474306,0.0798212350623985,1.24741605030155,3.62578501003816,-0.828792611408085,0.124515337648295,-0.382231933913244,-0.991984529729369,-0.311588499444745,-0.453638709382466,-0.592334252798659,-0.921495834330121,-0.311588468480061,-0.453612589038125,1.22872941210218,-0.447224161896209,-0.438041227406012,0.00425653310309754,1.21764437544684,-0.541762193635042,-0.603686204989015,-0.638413616691744,-1.77876309122307,-0.46253615914564,-0.824041358910004,-0.816905319005965,'1'
-0.609026130613098,0.043312228400435,0.235069868474197,-0.396635549914397,-0.512628183876203,-0.446858288425101,0.0240683343698607,-0.271073762902002,-0.439391409636643,-0.900315343452982,0.0292456188271684,-0.415735383639109,0.15251290322041,0.715078101716843,3.62578501003816,0.111754911797725,0.993143865357451,0.00197537991753515,0.298394939875296,-0.116510859786894,0.0216345226175746,0.0496650812950536,-0.504350737939995,-0.116510672070452,0.0206066573790648,1.22872941210218,-0.447224161896209,-0.438041227406012,0.192317904749044,0.0984972302292967,0.130067085347057,-0.00753140385520171,0.286793498641486,0.79049226886172,-0.301984370309085,-0.824041358910004,0.0153025351721963,'1'
-0.609026130613098,-0.42853755248002,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.425824377312921,0.00210263805031122,-0.439391409636643,-0.900315343452982,-0.444533406172959,-0.767407575183446,-0.46536627612269,-0.34959779545258,-0.275613177884819,-0.560064747634996,-0.744113190060862,-0.149066845799172,-0.721527724269611,-0.306388360888383,-0.403609948119304,-0.481443458727927,0.913942589786431,-0.306389767697257,-0.393289706121564,-0.301567067589092,-0.447224161896209,-0.438041227406012,-0.465896896011768,0.0984972302292967,-0.471779977074407,-0.469070604732992,-0.394938060025105,-0.418569077060533,-0.582950000773055,-0.824041358910004,-0.579131646383633,'1'
-0.202822974879385,-0.42853755248002,-0.110774599977245,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.425824377312921,-0.544250163854314,-0.439391409636643,-0.900315343452982,-0.207643893672896,0.990953382538242,-0.356328773885673,-0.34959779545258,-0.275613177884819,-0.246548906566393,0.993143865357451,-0.160819410912576,-0.161982644529535,-0.265069359914235,-0.278538044961399,-0.312189088830494,-0.337492699383945,-0.265070447869327,-0.277805657806459,-0.301567067589092,-0.447224161896209,-0.438041227406012,-0.324850867277309,-0.438693399475122,-0.303822657328882,-0.305608804422108,-0.248852726025121,0.185961595900594,-0.362191291122793,-0.824041358910004,-0.301729028324246,'1'
0.304930969787757,0.82972852986786,0.580914336925638,0.731744219403049,0.225192045236831,-0.446858288425101,0.923853757735424,-0.271073762902002,-0.439391409636643,-0.900315343452982,0.503024643827296,-0.943243670955615,0.552317078089475,0.182740153132132,-0.275613177884819,0.91793850311699,0.124515337648295,-0.112793496683729,2.61410620973407,0.756217373405437,0.471893373986034,0.522410045491333,-0.754637795774071,0.756218346455215,0.475396498599187,-1.00550344824708,-0.447224161896209,-0.438041227406012,0.427394619306477,-0.125332198814211,0.437988838213853,0.559777197223749,0.384183721308142,3.66201296542707,0.520843547478257,0.354679082916078,0.966397225661524,'1'
0.508032547654613,-0.271254292186535,1.27260327382852,-0.396635549914397,2.33324984270264,0.0471848467588211,-0.575788614540515,-0.908485365124064,0.0933592558521101,0.960293828417249,-0.444533406172959,0.990953382538242,0.188858737299416,-0.34959779545258,-0.275613177884819,0.514846707457357,0.124515337648295,0.533452491157015,0.0297411797852707,-0.0202171626802232,0.446878993354453,0.592446336483374,-0.42092171866197,-0.0202168166969271,0.441090673285566,1.22872941210218,0.00716805276906814,0.0404484594701562,0.333363933483504,-0.841586371753437,0.409995951589599,0.694392797479772,0.627659277974782,0.185961595900594,0.661326362710242,1.40939813426206,0.371963044105694,'1'
-0.609026130613098,0.51516200928089,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,0.473961046052642,0.275279039002624,-0.439391409636643,-0.900315343452982,-0.444533406172959,-2.0685946838975,0.225204571378422,0.981247076009199,-0.275613177884819,0.0221789572066953,0.124515337648295,-0.272976606377528,3.45552738227553,0.347153864422353,0.0216345226175746,0.108028657121755,-0.838066815052096,0.347154204771107,0.0110754083918336,0.463581172256543,-0.447224161896209,-0.438041227406012,0.145302561837557,0.814751403168522,-0.0238937910863404,0.194391996528832,-0.394938060025105,1.24389027358257,-0.342122317518224,-0.824041358910004,-0.0639553557019143,'1'
-0.710576919546526,0.672445269574375,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,0.623925283280236,2.03574917847308,-0.439391409636643,-0.900315343452982,-0.207643893672896,-1.75208971150759,0.443279575852458,1.77975399888627,3.62578501003816,-0.828792611408085,0.993143865357451,-0.382231933913244,-0.991984529729369,-0.311588499444745,-0.453638709382466,-0.592334252798659,-0.921495834330121,-0.311588468480061,-0.453612589038125,1.22872941210218,-0.447224161896209,-0.438041227406012,0.38037927639499,1.21764437544684,-0.541762193635042,-0.603686204989015,-0.638413616691744,-1.77876309122307,-0.382260264727362,-0.824041358910004,-0.816905319005965,'1'
-0.710576919546526,-0.585820812773505,-0.802463536880128,-0.396635549914397,-0.407225294002912,-0.446858288425101,-0.575788614540515,0.518102506515791,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.739216656817055,0.124515337648295,-0.266157216743824,-0.811679992756197,-0.310438344386661,-0.428624328750885,-0.545643392137298,1.83166180184471,-0.310438313439617,-0.433599467805094,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,0.0089654586118936,-0.513769307010788,-0.545993804879291,-0.541023394025089,-0.871967081781378,-0.663225895191333,0.747428734132528,-0.737647428131854,'1'
-0.609026130613098,-0.11397103189305,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.125895902857733,0.518102506515791,-0.439391409636643,-0.900315343452982,0.0292456188271684,0.111772903677398,-0.101907935332631,-0.34959779545258,-0.275613177884819,-0.470488793043967,-0.744113190060862,-0.175183657162292,-0.132532903490584,-0.264988050341379,-0.278538044961399,-0.294680016082483,-0.337492699383945,-0.264987061628894,-0.283501058557359,-1.06671530743473,-0.447224161896209,-0.438041227406012,-0.0897741527198756,0.322326659272805,-0.35980843057739,-0.238301004294097,-0.394938060025105,-0.11630374057997,-0.46253615914564,-0.824041358910004,-0.499873755509523,'1'
0.203380180854328,-0.42853755248002,-0.802463536880128,-0.208572255028156,0.225192045236831,-0.0763259370371594,-0.425824377312921,0.214573172124332,-0.173016076892267,1.89059841435236,-0.444533406172959,-0.767407575183446,-0.501712110201696,-0.34959779545258,-0.275613177884819,-0.649640702226026,-0.744113190060862,-0.212182473260044,-0.511172431134244,-0.299605800664607,-0.378595567487723,-0.452261670814576,0.163081416284205,-0.299606728346241,-0.375419656620569,-0.301567067589092,0.00716805276906814,-0.0791739622488858,-0.512912238923255,-0.483459285283824,-0.429790647138025,-0.449839804696418,-0.394938060025105,-0.267436408820252,-0.301984370309085,2.31937031535179,-0.618760591820689,'1'
1.72664201485575,1.77342809162877,1.9642922107314,9.38265578417013,1.7008325034629,2.76442209027039,1.67367494387339,-0.544250163854314,2.4907372505515,0.960293828417249,1.68747220632762,-0.310233726175807,1.53365459822264,1.77975399888627,-0.275613177884819,1.50018220795868,0.124515337648295,0.271704003939974,1.62122922613513,1.04981489918238,1.1722960316703,1.38619096772651,-0.754637795774071,1.04981554824161,1.18069224605326,-0.117931490026139,2.96071744809337,2.67214173728908,1.46173216335918,-0.393927513666421,1.15180744713233,1.49247099899762,0.919829945974749,1.69728827830341,2.26684425107579,1.92944959319572,3.30450500644779,'2'
1.21888807018861,2.71712765338968,3.00182561608573,0.167554334744326,0.330594935110122,2.76442209027039,3.32328155337693,-0.453191363536877,2.75711258329588,0.960293828417249,4.29325684382832,0.217274561140699,3.42363797033094,2.31209194747098,-0.275613177884819,5.66546409644155,-0.744113190060862,0.816094427464552,1.84781192759809,2.63408368367067,2.79823077272308,2.70520778140996,-0.754637795774071,2.63408510715,2.80051258465225,-0.577020433933521,2.73352134076073,2.67214173728908,3.38936122273013,-0.214863970431614,2.4254837885359,2.7905500014664,3.40328062397447,3.81314563366735,2.78863756479459,-0.491642194315049,5.04817860567822,'1'
-0.405924552746242,0.043312228400435,0.580914336925638,-0.396635549914397,-0.512628183876203,-0.446858288425101,0.0240683343698607,0.518102506515791,-0.439391409636643,-0.900315343452982,0.266135131327232,0.287608999449567,0.0798212350623985,-0.34959779545258,-0.275613177884819,-0.380912838452937,-0.744113190060862,-0.0499680560157802,-0.289397850657243,-0.261623846796484,-0.228509283698236,-0.224643725090442,-0.170634660827895,-0.261622858135597,-0.230449609688799,-1.21974495540385,-0.447224161896209,-0.438041227406012,0.0982872189260707,0.277560773464103,-0.303822657328882,-0.161377804147799,-0.248852726025121,-0.11630374057997,-0.382260264727362,-0.824041358910004,-0.420615864635412,'1'
-0.50747534167967,-0.271254292186535,-0.456619068428687,2.23625057849298,-0.0910166243830403,0.0471848467588211,-0.275860140085327,-0.483544296976022,0.0933592558521101,0.960293828417249,-0.444533406172959,-1.36525030080882,-0.283637105727661,-0.34959779545258,-0.275613177884819,-0.649640702226026,-0.744113190060862,-0.206378737401573,-0.198644567047414,-0.27785061774095,-0.328566806224561,-0.358879949491855,-0.25406368010592,-0.277851545756254,-0.320191780817917,-0.821867870684124,0.00716805276906814,0.0404484594701562,-0.277835524365822,-0.349161627857719,-0.373804873889517,-0.33445500447697,-0.394938060025105,-0.11630374057997,-0.241777449495377,3.0336749030984,-0.10358430113897,'2'
-0.710576919546526,0.20059548869392,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,0.174032571597455,2.03574917847308,-0.439391409636643,-0.900315343452982,-0.207643893672896,-1.36525030080882,0.188858737299416,0.448909127424488,-0.275613177884819,-0.828792611408085,0.124515337648295,-0.382231933913244,-0.991984529729369,-0.311588499444745,-0.453638709382466,-0.592334252798659,-0.921495834330121,-0.311588468480061,-0.453612589038125,0.21873373550594,-0.447224161896209,-0.438041227406012,0.192317904749044,0.0537313444205951,-0.541762193635042,-0.603686204989015,-0.638413616691744,-1.77876309122307,-0.181570528681669,-0.824041358910004,-0.816905319005965,'1'
-0.609026130613098,0.043312228400435,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,0.0240683343698607,0.366337839320061,-0.439391409636643,-0.900315343452982,-0.444533406172959,-1.82242414981646,-0.0292162671746193,0.715078101716843,3.62578501003816,-0.336124861157423,0.993143865357451,-0.252228250683494,0.0297411797852707,-0.27021055302387,-0.328566806224561,-0.364716307074525,-0.42092171866197,-0.270211640900109,-0.326554285609918,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.042758809808389,0.814751403168522,-0.303822657328882,-0.392147404586694,-0.394938060025105,-0.267436408820252,-0.502674106354778,-0.824041358910004,-0.380986919198357,'1'
-0.609026130613098,0.043312228400435,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,0.0240683343698607,0.366337839320061,-0.439391409636643,-0.900315343452982,0.0292456188271684,-0.415735383639109,-0.0292162671746193,-0.34959779545258,-0.275613177884819,-0.336124861157423,0.993143865357451,-0.148341378816863,-0.132532903490584,-0.258888554427099,-0.253523664329817,-0.294680016082483,-0.337492699383945,-0.258888364526943,-0.261236461185612,-1.21974495540385,-0.447224161896209,-0.438041227406012,-0.042758809808389,0.814751403168522,-0.233840440768246,-0.324839604458683,-0.151462503358465,0.185961595900594,-0.502674106354778,-0.824041358910004,-0.380986919198357,'1'
