@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute class {'1','2'}
@data
0.698154943092533,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.698154943092533,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.698154943092533,-0.281813829983426,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'1'
0.698154943092533,2.91722767876392,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.698154943092533,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.790717946812773,0.135452453766227,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.790717946812773,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.790717946812773,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,4.73970531102881,-0.192785577626945,'2'
0.790717946812773,-0.559991352483195,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.790717946812773,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.790717946812773,0.552718737515881,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.790717946812773,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,4.73970531102881,-0.192785577626945,'1'
0.883280950533014,1.2481625437653,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.883280950533014,-0.559991352483195,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.883280950533014,2.08269511126461,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.883280950533014,0.274541215016112,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.883280950533014,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.883280950533014,-0.559991352483195,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.975843954253254,-0.42090259123331,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.975843954253254,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.975843954253254,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.975843954253254,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.975843954253254,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.975843954253254,0.691807498765765,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.975843954253254,3.33449396251357,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.06840695797349,-0.559991352483195,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.06840695797349,2.49996139501426,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.06840695797349,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.06840695797349,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.06840695797349,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,4.73970531102881,-0.192785577626945,'1'
1.16096996169374,-0.559991352483195,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
1.16096996169374,-0.281813829983426,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
1.16096996169374,2.49996139501426,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
1.16096996169374,1.52634006626507,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
1.16096996169374,-0.559991352483195,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.16096996169374,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.16096996169374,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'1'
1.16096996169374,-0.281813829983426,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.16096996169374,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'1'
1.25353296541398,-0.559991352483195,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
1.25353296541398,1.2481625437653,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
1.25353296541398,-0.559991352483195,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.25353296541398,-0.42090259123331,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.25353296541398,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,4.73970531102881,-0.192785577626945,'1'
1.34609596913422,0.552718737515881,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
1.34609596913422,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
1.34609596913422,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.34609596913422,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.34609596913422,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.43865897285446,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'1'
1.43865897285446,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,4.73970531102881,-0.192785577626945,'1'
1.5312219765747,0.552718737515881,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'2'
1.5312219765747,-0.559991352483195,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.5312219765747,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.5312219765747,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.62378498029494,-0.559991352483195,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
1.62378498029494,-0.0036363074836571,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
1.62378498029494,1.38725130501519,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.62378498029494,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'1'
1.62378498029494,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,4.73970531102881,-0.192785577626945,'1'
1.62378498029494,0.552718737515881,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.62378498029494,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.71634798401518,-0.281813829983426,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,4.73970531102881,-0.192785577626945,'1'
1.80891098773542,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
1.80891098773542,-0.559991352483195,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.80891098773542,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.80891098773542,-0.142725068733542,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'1'
1.90147399145566,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
1.90147399145566,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,4.73970531102881,-0.192785577626945,'1'
1.9940369951759,-0.142725068733542,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
1.9940369951759,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
2.08659999889614,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
2.17916300261638,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'1'
2.27172600633662,-0.142725068733542,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
2.36428901005686,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
2.82710402865806,-0.281813829983426,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
