@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute Class {1,2,3,4,5}

@data
0.682,0.231,0.407,0.194,0.407,0.107,0.407,0.369,0.657,0.644,0.607,0.332,0.657,0.544,0.744,0.469,1.11,0.532,0.156,0.757,0.594,1.44,1.65,1.13,1.13,0.769,0.769,0.432,0.995,0.457,0.269,0.294,-0.281,-0.0686,0.332,0.407,0.707,0.519,0.682,0.507,0.219,0.194,0.432,0.557,0.319,0.144,0.432,-0.131,-1.9,-2.03,-2.43,-1.64,-1.03,0.156,-0.419,0.869,-2.94,-2.94,0.019,-1.46,-1.96,-1.55,-0.807,-0.607,0.557,0.457,-0.782,-1.29,0.632,0.219,0.319,-0.782,0.407,0.382,0.219,-0.031,-0.231,-1.74,-2.5,1
0.803,0.256,0.356,0.256,0.524,0.155,0.579,0.512,0.713,0.658,0.524,0.423,0.579,0.68,0.769,0.557,0.925,0.535,-0.425,0.244,0.691,1.65,1.26,1.14,1.31,1.21,0.892,0.725,0.39,0.613,0.155,0.445,-0.671,-0.448,-0.023,0.155,0.613,0.791,0.658,0.512,0.334,0.311,0.479,0.233,0.211,0.111,0.0328,-0.0342,-1.48,-2.03,-2.22,-1.56,-0.615,0.669,-0.448,0.658,-2.36,-3.34,0.412,-1.32,-2.43,-2.15,-0.883,-0.749,0.725,-0.258,-0.403,-1.01,0.814,0.345,0.367,-1.07,0.2,0.244,0.568,-0.0342,-0.18,-1.61,-2.22,1
0.359,-0.143,0.285,0.261,0.126,-0.0948,0.175,-0.00914,0.456,0.101,0.175,0.175,0.42,-0.119,0.493,0.297,0.212,0.738,-0.559,-0.217,0.493,0.579,0.652,1.11,0.481,0.86,0.665,0.64,0.603,0.579,0.456,0.346,-0.804,0.689,1.01,0.811,0.0153,0.603,0.689,1.98,1.18,-0.0337,1.03,0.236,-0.425,0.762,0.346,0.444,-1.1,-1.35,-1.88,-0.767,0.0765,1.29,0.236,1.97,-2.67,-2.57,0.175,-1.29,-2.37,-2.19,-0.841,-1.15,0.787,0.603,-0.559,-1.1,-0.168,0.0398,-0.841,-2.57,0.799,0.456,0.983,0.481,-0.00914,-1.24,-2.37,1
-0.18,0.18,-0.576,0.036,-0.306,0.324,-0.378,-0.27,0.396,0.953,0.486,-0.072,0.666,0.27,0.54,0.288,-0.108,0.45,-2.1,0.342,-0.702,1.35,0.864,1.31,1.01,1.91,1.28,1.37,0.612,0.846,0.846,0.486,0.18,0.396,0.666,0.324,-0.432,0.162,0.9,0.9,0.342,-0.504,-0.072,-0.198,-0.81,0.036,0.018,0.09,-0.198,-0.576,-0.9,1.08,-0.468,0.918,0.468,1.42,0.882,-0.27,0.234,-1.78,-3.15,-1.57,-1.08,-1.12,0.953,0.036,-0.864,-1.67,0.162,-0.414,-0.504,-2.37,0.72,0.162,0.72,0.54,-0.018,-2.3,-3.15,1
0.189,-0.121,-0.316,0.271,-0.0716,0.157,-0.0716,0.14,0.548,0.385,0.336,0.711,0.711,0.0915,0.809,0.401,0.222,0.499,-0.92,0.466,0.907,1.2,1.07,1.36,0.744,1.3,0.841,1.15,0.727,0.841,0.271,0.401,-0.316,0.369,0.401,0.809,-0.17,0.678,0.581,0.711,0.727,0.222,0.548,1.91,-0.153,-0.17,-0.121,-0.202,-0.447,-0.382,-0.447,-0.17,0.385,0.0426,0.271,-0.17,-0.561,-1.25,-0.349,-2.19,-3.57,-1.94,-1.12,-1.29,0.923,0.157,-0.17,-1.66,-1.12,-1,-2.54,-3.96,0.222,0.108,0.14,0.00991,0.303,0.809,-0.0716,1
0.342,0.168,0.00273,0.27,0.0336,0.27,0.0131,0.62,0.651,0.147,0.753,0.137,0.445,0.311,0.589,0.568,0.311,0.137,-0.264,0.229,0.836,0.938,0.979,1.1,1.07,0.836,0.651,0.445,0.764,0.27,0.00273,0.147,0.116,0.424,0.63,0.527,0.527,0.589,0.651,0.548,0.692,0.281,0.548,0.681,0.548,0.25,0.836,0.579,-1.5,-2,-1.94,-1.05,-0.202,0.692,0.0131,1.81,-3.18,-3.94,-0.0383,-1.05,-2.39,-1.55,-1.01,-1.01,0.64,0.733,-0.192,-0.788,0.0336,0.085,-0.819,-1.41,0.671,0.147,0.527,0.147,-0.11,-1.45,-2.08,1
0.321,0.168,0.345,0.699,0.321,0.415,0.321,0.604,0.415,0.0612,0.581,0.0376,0.557,0.191,1.06,0.286,1.2,0.168,-0.411,-0.00956,0.545,0.427,0.958,1.04,0.628,0.64,0.286,0.427,0.12,0.321,-0.198,-0.116,-0.552,0.805,0.203,-0.0332,-0.139,0.286,-0.116,1.85,2.3,-0.552,0.498,0.108,-0.293,0.533,-0.47,0.64,-1.97,-1.9,-1.97,-0.977,-0.0686,0.0612,-0.0686,2.04,-3.01,-3.01,0.25,-0.859,-2.11,-1.43,-0.328,-0.788,1.05,0.356,-0.245,-1.23,0.628,-0.139,-0.529,-1.71,0.946,0.887,0.911,0.545,0.356,-1.1,-2.11,1
-0.748,-0.545,-0.383,0.144,0.0223,0.529,-0.12,-0.0791,-0.789,-0.282,-1.05,-0.262,-0.201,-0.606,-0.383,-0.444,0.509,-0.586,-0.16,-0.789,-0.424,-0.444,0.468,-0.262,0.286,-0.343,-0.221,-0.586,-0.201,-0.687,-0.87,-0.505,0.529,0.691,1.02,1.12,0.489,-0.262,-0.485,-0.221,-0.383,0.732,-0.16,-1.01,-0.424,-0.424,0.0223,-1.13,1.34,1.89,3.77,2.53,2.01,-0.201,1.38,0.286,3.12,2.49,-0.485,-1.78,-0.0791,-0.687,-0.748,-0.14,-1.84,-0.485,-1.17,-1.09,-1.09,1.28,0.509,0.326,-0.485,-0.647,0.00205,-0.282,0.00205,0.509,-0.322,2
0.606,-0.626,0.279,-0.777,0.355,-0.45,1.21,-0.173,0.43,0.103,0.204,-0.35,0.355,-1,-0.173,-0.274,0.455,-0.501,1.79,-0.35,-0.601,-1.1,-1,-1.46,-0.953,-0.299,0.606,1.11,-0.903,1.26,1.21,0.556,-0.777,-1,-0.626,-0.501,-0.173,-0.123,0.657,0.606,0.154,0.657,1.08,-1.1,1.29,1.29,1.49,-0.299,0.606,1.21,1.41,-0.0979,-1.05,-0.727,0.154,-2.06,1.59,3.62,-0.274,-0.501,0.43,-0.45,0.204,-3.14,0.858,0.38,0.833,0.0782,-0.299,-1,0.48,-1.98,0.606,0.103,-0.299,-1.05,-0.173,-0.274,-1.33,3
0.55,0.0384,-0.0453,0.0198,-0.0918,-0.0918,0.419,0.113,0.484,0.0939,0.354,0.14,0.503,-0.0453,0.587,0.271,0.354,0.317,0.113,-0.0453,0.875,0.708,0.559,0.801,0.754,0.958,0.689,0.976,0.791,0.689,0.326,0.252,0.252,0.503,0.605,0.643,0.708,0.633,0.652,0.726,0.577,0.298,0.475,1,0.587,0.373,0.577,0.419,-1.89,-2.05,-2.32,-1.3,-0.576,0.317,-0.148,1.67,-3.61,-3.91,0.131,-1.08,-2.05,-1.75,-0.855,-0.752,0.838,0.466,-0.213,-0.752,0.522,-0.25,-0.00812,-1.68,0.41,0.354,0.447,0.205,0.326,-0.371,-1.62,1
0.739,0.375,0.299,0.249,0.073,0.337,0.375,0.55,0.525,0.387,0.375,0.111,0.638,0.073,0.55,0.199,0.538,0.513,0.462,0.55,0.99,1.37,1,1.17,1.32,0.576,0.111,0.412,0.601,0.173,-0.279,-0.329,-0.493,0.425,0.588,0.777,0.701,0.777,0.538,0.789,0.802,0.249,0.462,0.375,0.676,0.287,0.701,0.274,-1.16,-1.9,-2.45,-1.67,-0.493,0.538,-0.468,0.287,-2.82,-3.71,0.287,-0.0778,-2.54,-1.96,-1.37,-0.166,0.412,0.89,-0.669,-0.932,0.412,0.425,0.0604,-1.25,0.525,-0.00239,0.462,0.0353,0.136,-1.56,-2.22,1
-0.802,-0.203,0.775,0.162,-0.086,-0.247,-0.276,-0.568,-0.831,-0.919,-0.422,-0.962,-0.641,-1.21,-0.407,-0.962,-0.568,-0.407,0.133,-0.0276,-0.0422,-0.115,-0.115,-0.203,0.0746,0.06,-0.0714,-0.32,-0.802,-0.086,-0.13,-0.422,-2.03,-2.26,-1.36,0.586,0.965,0.922,1.04,0.98,0.556,0.629,0.922,1.04,0.775,0.819,0.849,-0.597,2.04,2,1.29,0.162,-0.203,-0.276,-1.02,-2.32,0.06,-0.188,-0.32,1.97,0.79,-0.305,0.308,-0.831,-0.802,-1.71,-0.32,-0.203,-0.32,0.00166,-0.7,-1.14,0.279,0.162,0.483,0.44,1.4,2.51,3.53,4
-0.371,0.551,-0.261,0.265,-0.393,-0.437,0.177,-0.371,0.133,0.529,-0.0864,0.0891,-0.196,-1.47,-0.546,-1.23,-0.546,-0.393,1.43,1.14,-0.13,-0.502,-0.48,-0.261,0.155,1.12,0.88,1.08,0.814,1.19,1.25,1.1,-2.06,0.265,1.01,-0.7,-0.656,-0.0206,-0.371,0.00139,0.529,-0.327,-0.744,-0.875,-0.7,-0.393,-0.437,-0.437,1.54,1.67,0.726,-0.59,-1.36,0.0891,-1.27,-2.26,2.7,4.06,-0.502,-0.437,0.0671,-0.48,-1.18,-1.03,0.441,0.989,0.88,0.726,-1.31,-0.0645,-1.31,-0.261,0.265,-0.261,0.353,0.177,-0.393,1.12,-1.36,3
-0.0614,0.239,0.00551,0.624,0.106,0.474,0.557,0.172,0.172,-0.112,-0.0112,0.0557,-0.0782,-0.263,-0.028,-0.346,-0.346,-0.38,-0.263,-0.614,0.223,0.557,0.976,0.306,0.256,1.14,1.24,1.43,0.39,0.993,1.06,1.03,-1.99,-0.832,-0.547,0.106,0.29,0.239,0.123,0.507,0.039,-0.313,-0.162,0.00551,-0.464,-0.397,-0.112,-0.028,0.792,-0.43,-1.2,-2.54,-3.78,1.41,-0.798,-3.67,-0.614,-1.02,-0.0112,1.11,1.06,0.457,0.742,-0.128,0.0892,-0.798,0.591,0.49,-0.028,0.323,-1.13,-1.13,0.00551,-0.112,-0.0782,-0.296,-0.162,1.69,3.15,5
-0.258,-0.692,-0.733,-0.899,-0.816,-1.19,0.0717,0.857,-0.258,0.527,-0.692,0.00967,-0.527,-0.857,-0.857,-0.258,-0.816,0.051,0.0717,0.154,-3.12,-0.0936,-0.899,-1.04,-1.19,0.692,0.527,0.32,-0.485,0.465,1.08,0.589,-0.279,-0.527,-0.0729,0.154,-0.671,-0.424,0.154,0.217,0.134,-0.0729,0.713,2.71,1.37,1.04,1.62,0.961,1.27,1.19,0.857,-0.135,-1.27,0.258,-0.0936,-2.33,1.62,3.55,-0.692,-0.32,0.0717,-0.816,-0.899,-1.31,0.961,0.857,1.02,0.217,-0.63,0.238,-1.5,0.175,-0.0936,0.00967,0.795,0.258,-0.961,1.21,-0.279,3
0.357,-0.292,0.207,-0.0545,0.806,0.0079,0.632,0.819,0.519,0.681,0.32,0.332,0.607,0.644,0.931,0.694,0.444,0.619,-0.217,-0.404,-0.0795,0.282,0.619,1.02,0.731,1.13,1.26,1.34,0.245,1.04,0.394,0.394,-0.292,-0.354,0.0952,0.494,0.831,0.944,0.619,0.607,0.0328,0.32,0.681,0.507,0.17,0.0079,-0.205,0.32,-1.72,-1.72,-2.57,-2.03,-1.37,0.132,-0.267,0.132,-2.97,-3.34,0.919,-0.18,-2.48,-0.542,0.0453,0.407,0.419,-1.37,-0.104,-0.854,0.806,-0.479,-0.929,-1.78,0.557,0.607,1.22,0.694,0.444,-0.691,-1.72,1
0.423,-0.137,0.696,-0.0412,0.423,-0.0893,0.247,1.18,0.231,0.536,0.135,0.888,0.327,-0.0412,0.856,0.648,1.19,1.06,-0.731,0.0871,0.696,0.953,1.4,1.03,0.856,1.06,0.696,0.68,0.183,0.215,0.119,-0.234,-0.555,-0.137,0.359,0.488,0.744,0.568,0.536,0.471,0.183,-0.17,0.279,0.616,0.0069,-0.234,0.135,-0.0573,0.231,-0.0893,-0.202,-0.411,0.455,0.471,0.616,0.696,0.359,0.407,0.135,-1.37,-2.89,-2.57,-1.24,-0.378,0.696,-1.12,-0.956,-1.73,0.904,0.279,-2.89,-1.84,0.407,0.552,0.359,-0.443,-1.37,-2.2,-3.74,1
2.13,1.7,0.864,0.318,0.612,0.517,0.412,0.307,0.791,0.633,0.559,0.475,0.475,0.276,0.307,0.717,-0.0923,0.233,0.233,0.0444,0.454,1.52,0.549,1.01,0.812,0.349,-0.629,-0.597,-0.345,-1.28,-0.545,-0.261,-0.0292,0.244,0.559,0.738,0.791,0.822,0.717,1.11,0.623,0.465,0.738,0.906,0.423,0.0654,0.454,0.475,-1.47,-1.8,-1.8,-1.13,-0.114,0.58,0.118,1.88,-2.58,-3.04,0.149,-1.2,-2.58,-1.17,-0.576,-1.05,0.885,-0.0503,0.0444,-0.934,0.349,-0.145,-1.24,-1.34,0.412,0.00226,0.118,-0.366,-0.545,-0.934,-2.22,1
-0.393,2.91,0.339,0.339,-0.101,-0.498,-0.728,-1,-0.164,-1.23,-0.247,-0.812,1.24,-0.414,-0.414,0.82,-0.582,0.276,-0.268,-0.958,0.192,0.506,-0.665,0.276,-1.33,0.276,0.129,0.464,-0.393,0.443,0.736,-0.206,-0.143,-0.247,0.611,0.757,1.03,0.987,1.09,1.07,0.757,0.339,0.883,0.757,0.883,0.632,0.925,-0.393,0.00345,-1,-1.75,-2.26,-1.65,1.45,-0.54,-0.853,-0.916,-2,-0.456,0.506,0.129,-0.853,-0.728,-0.623,0.00345,-0.623,-0.665,-0.812,-0.0385,0.129,-1.48,-2.41,0.443,0.632,0.966,0.506,1.57,2.24,2.64,4
0.207,0.387,0.128,0.526,-0.142,0.646,0.0574,0.586,0.616,0.835,0.706,0.407,0.606,0.486,0.776,0.746,0.656,0.626,-0.361,0.865,0.287,0.905,1.19,1.39,1.27,1.24,0.845,0.935,0.905,0.536,0.556,0.566,-0.161,0.267,0.0774,-0.0323,-0.161,0.0574,-0.142,0.855,0.367,-0.0323,0.397,0.566,-1.46,-0.161,-0.7,0.626,-1.51,-1.66,-2.22,-1.27,-0.51,0.337,-0.0323,1.61,-3.13,-3.5,0.317,-1.03,-2.06,-1.36,-0.61,-0.959,0.805,0.158,-0.161,-0.79,0.317,0.855,-0.889,-1.03,0.526,0.427,0.656,0.00757,-0.142,-1.31,-2.13,1
0.494,0.185,0.119,0.119,0.229,-0.0461,0.373,0.163,0.483,0.351,0.472,0.119,0.483,0.119,0.384,0.108,0.406,0.218,-0.0461,0.362,0.682,1.06,1.27,1.22,1.02,0.858,0.615,0.682,0.792,0.472,0.141,0.185,-0.0682,0.505,0.571,0.362,0.56,0.516,0.472,0.505,0.56,0.307,0.638,0.792,0.627,0.571,0.847,0.549,-1.82,-2.25,-1.99,-1.51,-0.51,0.737,0.362,1.73,-2.57,-2.98,-0.0682,-1.42,-2.57,-1.93,-1.39,-1.15,0.494,0.968,-0.388,-1.15,0.0201,0.229,-0.0461,-1.15,0.56,0.307,0.66,0.196,0.141,-1.35,-2.57,1
0.104,0.251,-0.095,0.219,-0.116,0.303,0.146,0.492,0.555,0.744,0.586,0.251,0.314,0.104,0.481,0.649,0.418,0.471,-0.137,0.23,0.272,0.922,1.11,1.04,0.88,0.786,0.418,0.597,0.712,0.418,-0.000664,0.219,0.272,0.607,0.807,0.901,0.817,0.848,0.681,0.733,0.754,0.597,0.754,1.02,0.744,0.576,0.817,0.251,-1.63,-2.08,-2.54,-1.49,-0.463,0.46,-0.389,1.3,-2.83,-3.06,-0.169,-1.84,-2.62,-1.78,-1.24,-0.683,0.649,0.796,-0.305,-0.63,-0.158,-0.169,-0.557,-1.49,0.408,0.303,0.555,0.104,-0.0321,-0.819,-2.14,1
0.605,-0.333,0.328,0.328,0.467,-0.0238,0.467,0.115,0.52,0.275,0.574,0.179,0.574,0.211,0.787,0.328,0.691,0.424,0.605,0.2,0.51,0.904,0.968,1.04,0.0615,0.765,0.723,0.776,0.595,0.68,0.414,0.296,0.0295,0.435,0.542,0.669,0.701,0.68,0.733,0.552,0.648,0.456,0.659,0.403,0.51,0.424,0.424,0.243,-2.05,-2.05,-2.35,-1.28,-0.503,0.478,-0.0558,1.94,-3.05,-3.18,-0.0238,-0.652,-1.98,-1.54,-1.05,-0.738,0.947,0.296,-0.311,-1.12,-0.269,-0.237,0.179,-1.45,0.382,0.552,0.318,0.136,0.0295,-1.69,-2.81,1
-0.813,-0.206,-0.206,-0.708,-1.13,-0.0595,-0.436,-0.289,0.528,0.423,-0.0386,-0.394,-0.478,-1.09,-0.541,0.256,-0.792,-0.268,0.171,0.738,-0.206,-0.268,-0.436,-0.0595,-0.206,0.423,0.15,0.423,0.759,0.738,0.235,0.528,-0.52,0.675,0.34,-0.708,-0.394,0.717,0.591,1.22,1.3,0.612,0.738,2.62,2.26,1.18,2.06,0.15,-0.75,-1.25,-1.88,-2.14,-3.35,1.12,-1.04,-2.77,-1.13,-0.0386,-0.52,-0.226,0.0662,-0.331,-0.52,-0.206,0.696,1.43,0.864,0.591,-1.17,0.801,-0.792,-0.667,0.171,-0.164,0.885,0.381,0.402,1.97,0.00346,4
-0.0962,0.509,0.00766,0.0422,-0.91,-0.0962,-0.581,-0.391,-0.339,0.0249,-0.426,-1.07,-0.65,-1.07,-0.789,-1.03,-0.581,-0.962,2.25,0.543,0.872,-0.287,0.0941,0.0768,-0.235,0.0941,-0.339,-0.287,0.284,0.353,-0.131,0.0768,-0.287,-0.408,0.422,1.29,1.53,1.55,1.53,1.51,1.13,1.03,1.39,1.99,1.63,1.51,2.3,-0.27,-0.841,-1.29,-1.57,-1.38,-2.09,0.18,-1.03,-1.9,-1.34,-1.48,-0.165,0.889,0.0941,-0.841,-1.03,-0.339,-0.875,0.0941,0.0768,0.353,-0.46,0.266,-0.426,-0.702,-0.529,-0.875,-0.0789,0.249,0.336,2.58,1.24,4
0.635,-0.076,0.668,0.0461,0.79,0.779,0.901,0.402,0.757,0.602,1.35,0.591,0.624,0.746,1.05,0.58,1.03,0.269,-0.608,0.135,0.213,0.424,1.17,0.424,0.513,0.502,0.435,0.535,0.224,0.213,-0.175,-0.131,-0.0983,0.169,0.502,0.602,0.879,0.691,0.602,0.624,0.213,0.269,0.557,0.147,0.113,-0.0316,-0.0538,0.113,-1.17,-1.82,-1.95,-1.21,-0.22,1.03,-0.198,1.71,-3.22,-4.04,0.246,-0.964,-1.95,-1.52,-0.32,-0.919,0.58,-0.00941,-0.608,-1.21,0.269,-0.0983,-0.842,-1.58,0.846,0.757,0.702,0.0461,0.0905,-1.31,-2.03,1
-0.492,0.617,0.161,-0.28,-0.113,-0.69,-0.173,-0.781,-0.173,-0.416,-0.0216,-0.28,0.617,-0.781,-0.052,-0.477,-0.477,-0.477,0.176,-0.751,-0.523,-0.492,-0.28,0.00884,-0.416,0.0696,0.146,-0.143,-0.249,0.283,-0.173,-0.219,-0.523,-0.0976,0.632,1.33,1.64,1.6,1.67,1.42,1.67,1.41,1.78,1.03,2.23,2.01,2.72,-0.188,-0.416,-0.492,-0.751,-1.58,-2.07,0.678,-0.356,-1.5,-1.53,-1.69,-0.188,-0.325,-0.356,-0.69,-0.918,-1.69,-0.356,-0.0672,-0.28,-0.386,-0.72,-0.188,-1.73,-1.19,0.161,0.024,0.283,-0.0216,1.01,1.78,2.19,4
0.576,0.00304,-0.277,0.216,-0.331,0.163,0.0697,0.216,0.563,0.136,0.403,0.0697,0.256,0.0697,0.749,0.629,0.389,0.403,-0.104,0.576,1.26,1.49,1.33,1.33,1.49,1.19,0.949,0.696,0.736,0.709,0.376,0.443,-0.331,0.216,0.669,0.669,0.883,0.789,0.496,0.576,0.536,0.0697,0.403,0.616,0.429,0.243,0.483,0.256,-1.06,-0.744,-1.09,-0.597,-0.251,-0.331,0.0164,1.04,-2.2,-2.47,-0.0769,-1.44,-2.85,-2.69,-1.71,-1.09,0.376,0.243,-0.451,-1.24,0.0964,-0.331,-0.517,-2.33,0.643,0.336,0.669,0.536,0.189,-1.67,-2.85,1
0.549,-0.118,0.111,0.189,0.391,0.137,0.496,0.154,0.523,0.26,0.567,0.216,0.523,0.189,0.777,0.356,0.488,0.391,-0.416,0.198,0.33,0.637,0.751,0.777,0.453,0.558,0.426,0.356,0.514,0.444,0.093,-0.0823,0.128,0.514,0.83,0.786,0.838,0.838,0.903,0.716,0.812,0.453,0.751,0.426,0.777,0.733,0.838,0.303,-1.52,-2.1,-2.18,-1.36,-0.17,0.733,-0.135,1.85,-2.97,-3.67,-0.232,-1.26,-2.65,-1.92,-0.767,-1.01,0.912,0.865,-0.275,-0.863,-0.1,-0.895,-0.512,-1.92,0.461,0.444,0.523,0.172,0.4,-0.17,-1.52,1
-2.53,-2.09,-2.23,-0.332,0.673,1.18,0.419,-0.538,-0.768,-1.32,-1.59,-0.465,0.625,0.891,0.831,-0.114,-0.174,-0.792,-0.295,-1.06,-0.0174,-0.138,0.528,1.17,1.43,1.77,1.16,0.77,0.819,0.576,0.383,-0.199,-0.792,-0.925,1.85,2.03,0.286,-1.06,-0.671,1.34,2.24,1.48,0.407,-0.828,-0.295,0.31,1,-0.199,0.419,0.177,0.0794,-0.199,-0.792,0.48,0.237,-1.06,1.73,-0.223,-0.223,-0.562,-1.09,-2.62,-0.828,0.14,0.589,0.237,-0.078,-0.647,-0.562,-0.0901,-0.828,-1.13,0.334,0.116,0.225,0.177,0.274,1.18,-0.114,2
0.49,1.1,1.81,1.51,1.39,0.503,0.65,0.356,0.184,0.184,-0.0494,-0.282,-0.331,-0.564,-0.00031,-0.147,-0.221,-0.405,-0.0372,-0.478,-0.478,-0.65,-0.809,-1.05,-0.478,-0.38,-0.221,-0.405,-0.441,0.0855,-0.454,-0.748,-0.576,-0.674,-0.613,-1.29,-1.26,-0.92,-0.184,0.392,-0.969,-2.02,-1.21,-0.527,-1.21,-0.613,-0.969,-0.123,-0.527,-0.527,1.5,0.417,-0.527,-0.674,-0.111,-0.772,0.368,-1.86,-0.0739,2.73,3.15,0.564,0.159,-0.0372,-0.159,-0.392,0.392,0.356,-0.0372,0.27,1.12,0.319,-0.294,0.0242,0.27,0.356,0.981,2.76,3.43,5
0.332,-0.587,0.427,0.189,0.989,-0.265,0.535,0.296,0.774,0.296,1.27,0.189,0.547,0.105,1.05,0.523,0.893,0.0331,-0.731,-0.432,0.499,0.893,1.07,0.153,0.296,0.774,0.81,0.416,-0.158,0.368,0.499,-0.0505,0.368,0.26,0.75,0.726,0.821,0.726,0.845,0.702,0.571,0.427,0.821,0.523,0.762,0.571,0.821,0.356,-1.78,-2.23,-2.23,-1.14,-0.289,0.523,0.129,2.01,-3.12,-3.61,-0.373,-2.07,-1.37,-1.14,-0.229,-0.528,0.762,0.26,-0.205,-0.874,0.26,-0.432,-0.695,-1.27,0.296,0.0211,0.272,0.0808,0.296,-1.27,-2.07,1
0.767,0.0246,0.0415,0.481,0.346,0.413,0.531,0.177,0.514,-0.0934,0.582,-0.295,0.717,-0.329,0.936,-0.026,0.919,-0.0934,-1,-0.11,0.818,0.548,0.835,0.683,0.582,0.717,0.582,1.05,0.7,0.413,-0.0597,0.0415,-0.00917,0.16,0.531,1.05,1.39,1.32,1.17,1.32,0.632,0.514,0.835,-0.7,0.295,0.0246,1.04,-0.00917,-1.14,-0.919,-1.05,0.278,-0.514,-0.396,-0.00917,0.16,-2.58,-2.43,0.396,-1,-2.92,-2.09,-1.09,-0.026,0.986,0.295,-0.447,-1.14,1.02,-0.447,-1.91,-2.5,0.514,0.228,1.26,0.464,0.109,-1.61,-2.5,1
-0.297,0.0379,-0.204,-0.297,0.26,0.39,-0.52,-0.204,0.242,0.539,-1.12,-0.818,-0.297,-0.372,-1.25,-0.0736,-0.892,-0.148,-0.409,-0.613,-0.111,-0.781,-0.892,-0.929,-0.409,0.595,1,1.12,1.34,1.32,0.483,1.23,-0.539,0.52,-0.111,-0.613,-0.781,0.26,-0.0736,1.17,0.465,-1.77,-0.65,-0.297,-1.82,-0.335,-1.15,-0.167,2.69,2.19,1.67,-0.055,-0.576,0.725,-0.743,-3.57,2.4,-1.02,1.08,0.0751,0.929,1.1,-0.111,1.26,-0.985,-0.167,-1.25,-0.818,0.372,1.77,0.595,-0.335,-0.148,-0.148,-0.148,-0.446,-0.335,0.743,1.17,5
0.0421,0.0686,-0.541,-0.13,-0.249,-0.13,0.347,-0.0506,0.0686,0.48,-0.0771,-0.196,0.321,-0.13,0.162,-0.0771,0.268,0.162,-0.488,0.241,0.268,0.798,1.05,1.05,1.14,1.13,0.612,0.851,1.33,0.44,0.201,0.506,0.0952,0.387,0.639,0.665,1.14,0.824,0.838,1.25,0.798,0.36,0.785,0.798,0.559,0.347,1.18,0.175,-1.22,-1.72,-2.11,-1.08,-0.276,0.944,-0.0771,2.03,-3.5,-3.37,0.241,-1,-2.25,-1.4,-0.885,-0.514,0.0421,0.493,-0.368,-0.58,-0.342,0.307,-1.08,-2.04,0.586,0.307,0.347,0.268,0.00235,-0.0771,-1.97,1
-0.476,-0.675,-0.176,0.0733,-0.651,-0.825,-0.0264,0.87,-0.101,0.795,-0.675,0.646,-0.426,-0.101,-0.277,1.27,0.0982,1.74,1.52,-0.651,-0.675,-1.32,-1.37,-0.426,-0.376,-0.277,0.446,0.223,-0.101,0.596,0.695,0.173,-0.376,-0.277,0.148,0.0982,0.272,0.0733,0.223,0.421,-0.601,0.148,0.82,-0.00158,1.44,1.22,1.62,-0.277,0.82,1.74,0.87,-0.501,-1.52,-0.426,-0.999,-3.59,1.79,3.51,-0.0264,1.04,0.446,-0.725,-0.277,-0.601,-0.351,-0.0763,0.371,0.845,-0.825,0.67,-0.651,-0.00158,-0.302,-0.302,-1.15,-1.6,-0.975,0.67,-2.42,3
