@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute class {'1','2'}
@data
0.561933986047386,-0.699494159532417,-0.742767157638878,0.0676383173757542,-0.549168112763113,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
-0.148358701560431,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.999755568930961,-0.283908556134695,-0.343665691904968,'1'
1.98251936126302,1.92220244911723,1.61261826188609,1.4685030239136,1.2572719381612,0.141800371107564,1.46091042643081,2.33592089255378,0.822462068491016,'2'
1.98251936126302,0.939066220873613,0.939650999164673,-0.282577859258706,0.354051912699042,1.79837629429732,2.28113242488473,1.3534848492956,-0.343665691904968,'2'
0.561933986047386,0.939066220873613,0.939650999164673,0.768070670644675,0.354051912699042,1.79837629429732,1.46091042643081,1.02600616820954,0.239398188293024,'2'
-1.21379773297216,-0.699494159532417,-0.406283526278168,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
0.561933986047386,-0.699494159532417,-0.742767157638878,-0.632794035893166,-1.00077812549419,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
-0.148358701560431,-0.699494159532417,-0.406283526278168,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
0.206787642243478,-0.371782083451211,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
-0.148358701560431,1.59449037303602,1.27613463052538,2.51915155381698,0.354051912699042,1.79837629429732,1.46091042643081,0.698527487123483,-0.343665691904968,'2'
0.206787642243478,-0.699494159532417,-0.742767157638878,-0.632794035893166,-1.00077812549419,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
0.206787642243478,-0.0440700073700049,-0.406283526278168,0.417854494010214,-0.549168112763113,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
1.62737301745911,2.24991452519844,2.28558552460751,2.51915155381698,3.06371198908551,0.417896358305856,2.69124342411169,2.33592089255378,4.90390922987696,'2'
1.2722266736552,1.26677829695482,1.61261826188609,0.768070670644675,0.80566192543012,1.79837629429732,2.28113242488473,2.33592089255378,-0.343665691904968,'2'
-1.21379773297216,-0.699494159532417,-0.742767157638878,0.0676383173757542,-1.00077812549419,-0.134295616090729,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
1.98251936126302,2.24991452519844,2.28558552460751,2.51915155381698,1.2572719381612,1.79837629429732,1.87102142565777,-0.611387237220755,1.988589828887,'2'
-0.50350504536434,0.939066220873613,0.266683736443252,2.51915155381698,-0.0975581000320353,-0.134295616090729,-0.179533570477039,0.371048806037424,-0.343665691904968,'2'
0.561933986047386,-0.0440700073700049,-0.406283526278168,-0.632794035893166,-0.0975581000320353,0.141800371107564,0.230577428749922,-0.611387237220755,-0.343665691904968,'2'
0.206787642243478,1.59449037303602,1.9491018932468,0.417854494010214,-0.0975581000320353,1.79837629429732,1.46091042643081,-0.611387237220755,-0.343665691904968,'2'
-0.148358701560431,-0.699494159532417,-0.742767157638878,-0.632794035893166,-1.00077812549419,-0.686487590487314,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
0.206787642243478,2.24991452519844,2.28558552460751,2.51915155381698,1.2572719381612,1.79837629429732,1.05079942720384,0.698527487123483,0.239398188293024,'2'
0.206787642243478,-0.699494159532417,-0.406283526278168,2.51915155381698,0.354051912699042,0.417896358305856,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
-0.148358701560431,-0.371782083451211,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
-0.50350504536434,-0.0440700073700049,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
1.2722266736552,2.24991452519844,2.28558552460751,2.51915155381698,1.70888195089227,0.417896358305856,0.230577428749922,1.68096353038166,3.15471758928298,'2'
-1.21379773297216,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,0.141800371107564,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
0.561933986047386,0.939066220873613,1.27613463052538,2.51915155381698,-0.0975581000320353,1.79837629429732,1.87102142565777,2.33592089255378,0.239398188293024,'2'
-0.148358701560431,2.24991452519844,0.266683736443252,1.4685030239136,-0.0975581000320353,1.79837629429732,2.28113242488473,2.33592089255378,-0.343665691904968,'2'
-0.50350504536434,-0.699494159532417,-0.406283526278168,-0.282577859258706,-0.549168112763113,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
-0.148358701560431,1.26677829695482,1.61261826188609,0.0676383173757542,0.354051912699042,1.79837629429732,2.28113242488473,-0.611387237220755,-0.343665691904968,'2'
-1.21379773297216,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.0975581000320353,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
-0.148358701560431,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.0975581000320353,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
1.98251936126302,0.283642068711201,0.603167367803962,0.417854494010214,-0.0975581000320353,0.417896358305856,1.46091042643081,0.0435701249513641,-0.343665691904968,'2'
0.917080329851295,0.611354144792407,0.939650999164673,2.51915155381698,0.354051912699042,1.79837629429732,0.640688427976883,0.0435701249513641,-0.343665691904968,'2'
0.561933986047386,-0.699494159532417,-0.0697998949174578,-0.282577859258706,-0.549168112763113,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
0.917080329851295,0.283642068711201,0.266683736443252,0.0676383173757542,0.354051912699042,1.79837629429732,1.05079942720384,2.00844221146772,-0.343665691904968,'2'
-1.21379773297216,-0.699494159532417,-0.0697998949174578,-0.282577859258706,-0.549168112763113,-0.686487590487314,-0.179533570477039,-0.611387237220755,-0.343665691904968,'1'
0.561933986047386,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
0.206787642243478,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.410391603289021,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
0.206787642243478,-0.0440700073700049,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
-0.858651389168249,-0.699494159532417,-0.0697998949174578,-0.282577859258706,-0.549168112763113,-0.686487590487314,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
0.561933986047386,2.24991452519844,2.28558552460751,2.51915155381698,0.354051912699042,1.79837629429732,1.46091042643081,2.33592089255378,-0.343665691904968,'2'
-0.858651389168249,-0.699494159532417,-0.742767157638878,-0.632794035893166,-1.00077812549419,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
-0.50350504536434,-0.699494159532417,-0.742767157638878,-0.632794035893166,-1.00077812549419,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
0.917080329851295,1.59449037303602,-0.0697998949174578,1.4685030239136,0.354051912699042,0.417896358305856,1.46091042643081,1.68096353038166,0.239398188293024,'2'
-0.50350504536434,-0.371782083451211,-0.406283526278168,-0.282577859258706,-0.549168112763113,-0.686487590487314,0.230577428749922,-0.283908556134695,-0.343665691904968,'1'
-0.148358701560431,0.283642068711201,-0.406283526278168,-0.632794035893166,-0.549168112763113,0.417896358305856,-0.589644569704,-0.611387237220755,0.239398188293024,'1'
-0.148358701560431,-0.0440700073700049,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,0.230577428749922,1.68096353038166,-0.343665691904968,'1'
0.206787642243478,-0.371782083451211,-0.406283526278168,-0.282577859258706,-1.00077812549419,-0.686487590487314,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
0.206787642243478,1.26677829695482,2.28558552460751,2.51915155381698,0.80566192543012,1.79837629429732,2.69124342411169,2.33592089255378,-0.343665691904968,'2'
-0.50350504536434,-0.699494159532417,-0.406283526278168,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.179533570477039,-0.611387237220755,-0.343665691904968,'1'
-0.148358701560431,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.134295616090729,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
1.2722266736552,0.283642068711201,0.266683736443252,-0.632794035893166,1.2572719381612,1.79837629429732,-0.589644569704,0.698527487123483,0.239398188293024,'2'
1.98251936126302,2.24991452519844,1.61261826188609,2.51915155381698,1.2572719381612,0.417896358305856,2.69124342411169,0.0435701249513641,-0.343665691904968,'2'
1.2722266736552,2.24991452519844,0.266683736443252,0.417854494010214,2.16049196362335,1.79837629429732,1.87102142565777,-0.283908556134695,-0.343665691904968,'2'
0.917080329851295,0.939066220873613,2.28558552460751,0.768070670644675,-0.0975581000320353,1.79837629429732,2.28113242488473,2.33592089255378,0.239398188293024,'2'
1.98251936126302,1.92220244911723,1.27613463052538,0.0676383173757542,0.354051912699042,-0.410391603289021,1.46091042643081,1.3534848492956,-0.343665691904968,'2'
0.206787642243478,-0.699494159532417,-0.406283526278168,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
0.206787642243478,1.26677829695482,2.28558552460751,1.11828684727913,0.80566192543012,1.79837629429732,1.46091042643081,0.698527487123483,-0.343665691904968,'2'
0.561933986047386,2.24991452519844,0.603167367803962,0.768070670644675,0.354051912699042,1.79837629429732,1.05079942720384,2.33592089255378,-0.343665691904968,'2'
0.206787642243478,-0.699494159532417,-0.742767157638878,1.11828684727913,-0.0975581000320353,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
1.2722266736552,2.24991452519844,2.28558552460751,2.51915155381698,1.2572719381612,1.79837629429732,2.69124342411169,2.33592089255378,-0.343665691904968,'2'
1.62737301745911,1.59449037303602,1.61261826188609,2.16893537718252,1.2572719381612,-0.134295616090729,0.230577428749922,-0.611387237220755,-0.343665691904968,'2'
-0.148358701560431,2.24991452519844,1.61261826188609,0.768070670644675,0.354051912699042,-0.686487590487314,2.69124342411169,-0.611387237220755,-0.343665691904968,'2'
-0.858651389168249,0.611354144792407,1.27613463052538,1.11828684727913,0.354051912699042,1.79837629429732,1.46091042643081,1.02600616820954,-0.343665691904968,'2'
1.98251936126302,-0.0440700073700049,0.266683736443252,0.768070670644675,-0.0975581000320353,1.79837629429732,0.230577428749922,-0.611387237220755,-0.343665691904968,'2'
-0.148358701560431,1.59449037303602,0.939650999164673,0.0676383173757542,0.354051912699042,1.79837629429732,1.46091042643081,-0.611387237220755,-0.343665691904968,'2'
0.206787642243478,-0.699494159532417,-0.0697998949174578,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.179533570477039,-0.611387237220755,-0.343665691904968,'1'
0.206787642243478,-0.371782083451211,0.266683736443252,-0.632794035893166,-1.00077812549419,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
0.206787642243478,0.283642068711201,0.939650999164673,1.81871920054806,0.354051912699042,-0.686487590487314,1.87102142565777,2.33592089255378,-0.343665691904968,'2'
0.206787642243478,-0.0440700073700049,-0.406283526278168,1.81871920054806,0.80566192543012,1.79837629429732,1.87102142565777,-0.611387237220755,0.239398188293024,'2'
1.98251936126302,0.611354144792407,2.28558552460751,0.0676383173757542,0.80566192543012,1.24618431990073,1.46091042643081,1.68096353038166,0.822462068491016,'2'
-0.148358701560431,-0.699494159532417,-0.742767157638878,-0.282577859258706,-0.549168112763113,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
0.206787642243478,2.24991452519844,2.28558552460751,2.51915155381698,3.06371198908551,1.79837629429732,2.69124342411169,-0.611387237220755,-0.343665691904968,'2'
1.98251936126302,0.283642068711201,-0.0697998949174578,2.51915155381698,-0.0975581000320353,1.79837629429732,1.46091042643081,-0.611387237220755,0.239398188293024,'2'
0.206787642243478,2.24991452519844,2.28558552460751,2.51915155381698,0.80566192543012,-0.410391603289021,1.87102142565777,0.698527487123483,-0.343665691904968,'2'
1.2722266736552,2.24991452519844,2.28558552460751,2.51915155381698,1.2572719381612,1.79837629429732,2.69124342411169,2.33592089255378,4.90390922987696,'2'
-0.858651389168249,-0.0440700073700049,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
-0.858651389168249,-0.699494159532417,-0.742767157638878,-0.632794035893166,-1.00077812549419,-0.686487590487314,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
-0.148358701560431,-0.699494159532417,-0.0697998949174578,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
0.561933986047386,-0.0440700073700049,-0.0697998949174578,0.0676383173757542,-0.0975581000320353,-0.410391603289021,1.05079942720384,-0.611387237220755,-0.343665691904968,'1'
0.917080329851295,-0.699494159532417,-0.406283526278168,0.0676383173757542,-0.549168112763113,-0.686487590487314,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
0.206787642243478,-0.699494159532417,-0.742767157638878,-0.282577859258706,-1.00077812549419,-0.686487590487314,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
-0.50350504536434,-0.699494159532417,-0.0697998949174578,-0.632794035893166,-0.0975581000320353,0.141800371107564,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
-0.148358701560431,0.939066220873613,0.939650999164673,0.768070670644675,1.70888195089227,0.693992345504148,1.46091042643081,1.3534848492956,0.822462068491016,'2'
-0.858651389168249,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,0.417896358305856,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
0.561933986047386,-0.371782083451211,-0.0697998949174578,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
1.2722266736552,1.26677829695482,0.266683736443252,0.417854494010214,0.80566192543012,-0.134295616090729,0.640688427976883,2.33592089255378,-0.343665691904968,'2'
-0.50350504536434,-0.699494159532417,0.266683736443252,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
1.98251936126302,2.24991452519844,1.27613463052538,1.81871920054806,1.70888195089227,-0.686487590487314,2.69124342411169,2.33592089255378,0.822462068491016,'2'
-0.148358701560431,-0.371782083451211,0.266683736443252,0.0676383173757542,-0.549168112763113,-0.410391603289021,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
-0.148358701560431,-0.699494159532417,-0.742767157638878,0.0676383173757542,-0.549168112763113,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
-1.21379773297216,-0.699494159532417,-0.742767157638878,0.0676383173757542,-0.549168112763113,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
0.206787642243478,2.24991452519844,2.28558552460751,2.51915155381698,3.06371198908551,-0.410391603289021,2.69124342411169,2.33592089255378,4.90390922987696,'2'
-0.50350504536434,-0.699494159532417,-0.742767157638878,-0.282577859258706,-0.0975581000320353,0.141800371107564,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
-1.21379773297216,-0.371782083451211,-0.742767157638878,0.0676383173757542,-0.549168112763113,-0.686487590487314,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
0.206787642243478,0.283642068711201,0.603167367803962,-0.632794035893166,2.16049196362335,-0.686487590487314,-0.179533570477039,1.02600616820954,-0.343665691904968,'1'
0.917080329851295,1.59449037303602,1.61261826188609,1.4685030239136,-0.0975581000320353,1.79837629429732,1.46091042643081,-0.283908556134695,0.822462068491016,'2'
-0.50350504536434,-0.699494159532417,-0.742767157638878,0.0676383173757542,-0.549168112763113,-0.686487590487314,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
0.206787642243478,-0.371782083451211,-0.406283526278168,-0.282577859258706,-0.549168112763113,-0.686487590487314,-0.999755568930961,-0.611387237220755,0.239398188293024,'1'
0.206787642243478,1.26677829695482,0.266683736443252,-0.632794035893166,1.2572719381612,-0.686487590487314,1.46091042643081,2.33592089255378,0.822462068491016,'2'
0.206787642243478,2.24991452519844,2.28558552460751,1.81871920054806,0.80566192543012,0.417896358305856,1.46091042643081,2.33592089255378,-0.343665691904968,'2'
-0.50350504536434,2.24991452519844,1.27613463052538,1.81871920054806,0.80566192543012,1.24618431990073,1.46091042643081,0.371048806037424,-0.343665691904968,'2'
-0.50350504536434,-0.371782083451211,-0.742767157638878,-0.282577859258706,-0.549168112763113,-0.686487590487314,-0.179533570477039,-0.611387237220755,-0.343665691904968,'1'
0.206787642243478,-0.0440700073700049,-0.406283526278168,-0.632794035893166,-0.0975581000320353,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
-0.148358701560431,-0.699494159532417,0.266683736443252,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
1.98251936126302,2.24991452519844,2.28558552460751,2.51915155381698,0.80566192543012,1.79837629429732,2.69124342411169,2.33592089255378,3.15471758928298,'2'
0.206787642243478,2.24991452519844,2.28558552460751,2.51915155381698,0.354051912699042,1.79837629429732,0.640688427976883,1.02600616820954,0.822462068491016,'2'
0.206787642243478,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.179533570477039,-0.283908556134695,-0.343665691904968,'1'
-0.50350504536434,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.589644569704,0.0435701249513641,-0.343665691904968,'1'
-1.21379773297216,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.999755568930961,-0.611387237220755,3.73778146948098,'1'
0.206787642243478,2.24991452519844,2.28558552460751,0.768070670644675,0.354051912699042,0.417896358305856,0.230577428749922,0.371048806037424,-0.343665691904968,'2'
-0.50350504536434,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.589644569704,-0.611387237220755,0.239398188293024,'1'
-0.50350504536434,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.0975581000320353,-0.410391603289021,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
0.206787642243478,2.24991452519844,2.28558552460751,0.0676383173757542,1.70888195089227,-0.134295616090729,1.87102142565777,2.33592089255378,0.239398188293024,'2'
-0.148358701560431,1.59449037303602,0.939650999164673,0.417854494010214,-0.0975581000320353,0.141800371107564,2.69124342411169,1.02600616820954,-0.343665691904968,'2'
-0.148358701560431,1.59449037303602,1.61261826188609,0.768070670644675,0.354051912699042,0.417896358305856,2.69124342411169,0.371048806037424,-0.343665691904968,'2'
