@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute class {'1','2'}
@data
0.0989634216808007,1.59727292204378,0.655504531054792,0.824532798621781,1.04216638548403,0.530991057857808,0.937262160256518,1.22253875297053,0.410620643003701,0.617524010966736,0.224670738394811,1.03940335839862,0.86374461870357,1.21118661225618,0.357880483118281,0.452175221291118,-0.333072279239634,-0.0499946726018091,0.585794018769359,1.07326871831869,0.778511826059863,1.1665604085779,0.0629964607642868,0.228348572262676,0.0748262476988101,0.489758472515525,-0.136996899679194,0.113282642101344,0.484539527310721,0.420771543580999,0.33817330137207,0.258606039941345,0.00407047451104515,0.494959428191445,0.137782091843255,0.311993682762901,-0.0313480023226381,0.84327822960277,0.25626343325627,-0.0829112595336503,0.523787730815339,0.433407787113629,0.423068650981324,0.375609680256591,'2'
0.341378408733772,-1.04964782141259,0.958831584419834,0.467146017400977,-0.204105061652205,0.00355574369101191,-0.0201706347257506,-0.356902442399461,-0.254510064874892,1.36697360609455,0.912596049764241,0.568630336019599,0.86374461870357,1.08559949556787,0.154789964536812,0.102737351291903,0.606332282982009,0.853292532376742,-2.15600204995671,0.25485205796062,-0.318802354110487,-0.457802715752213,-0.173905722673243,0.775647214938931,-0.760780936679156,-0.561411239394806,-1.06433084314145,0.397732160355814,0.219975000128794,0.57197746839409,0.00803702544394271,0.0150511451817706,-0.1511890532674,0.363069041637437,-0.240174947767866,0.494674194380652,0.222285834651434,1.05946189480098,-0.0746789448787928,0.468551886617214,0.0389143930769195,0.236045855630959,-0.201447339686339,0.100660304989943,'2'
1.31103835694566,-0.202633183506548,-0.102813102357815,0.109759236180173,0.135787151203131,0.636478120691168,1.17662035900209,1.01194659358786,-0.365365182854658,-0.560182495662682,0.637425925216469,-0.255222453143681,-0.527054693320765,-0.170271671315236,0.154789964536812,0.801613091290332,0.188819144216834,0.351466307388658,-3.77615427238575,-3.60339791229886,-4.08102240040883,-3.43580177702408,0.536800827639347,1.10402640054468,0.302719116165528,0.699992414897592,-0.136996899679194,0.0184661360165202,-0.39734222996237,0.647580430800635,0.33817330137207,0.502160934700919,0.15933000228949,0.23117865508343,0.64172481132475,0.768694961807279,-1.17270026870596,-1.21046658978026,0.669941405925099,0.941234583317954,0.662322970169173,0.828131650078969,0.891455643982072,0.856771086973224,'2'
-2.4463939423754,-1.89666245931862,-0.557803682405378,-0.12849861796703,-2.69664795592467,-1.68423726164274,-2.17439442343585,-2.56812011591745,-1.03049589073325,-1.6308247744167,0.499840862942583,0.215550569235336,-0.527054693320765,-0.547033021380167,-1.46993418411494,-1.29501412870495,-3.77755567405232,-3.06095202253031,-0.785104015593674,0.0210187264297423,-1.25935736568507,0.895833221189544,-1.23996554814213,-0.756788984554581,-0.68481664719025,-0.281099316218718,-1.88862768177457,-1.59341446742548,-2.69023479887241,-1.84731732861537,-0.157031112520121,0.0150511451817706,0.314589530067935,1.4181921340695,-3.76777398413833,-2.61089450312112,0.0954689161643978,1.49182922519741,-3.30136713169566,-2.28876384413711,-0.168888465953832,-1.14548766474773,-0.0453183420194233,0.0319229611732813,'2'
0.0989634216808007,0.962011943614254,0.655504531054792,0.586274944474578,-1.22378170021821,-0.101931319142347,-1.45631982719915,0.274874035748534,-0.476220300834423,0.938716694592941,0.637425925216469,1.39248312518288,-1.03279989769325,1.21118661225618,-2.38384151773155,-1.90653040120358,-1.16809855676998,0.351466307388658,-0.785104015593674,0.605602055256937,-0.632320691302015,1.57265118966042,-0.529258997829538,0.00942911519217463,-1.90024527901275,-1.26219104733503,-0.652182423824893,0.682181678610284,0.0435986486741753,0.345168581174453,0.00803702544394271,0.136828592561558,-1.08274621993807,-0.164492504578594,-0.870103347119734,-0.144707596281477,-1.55315102416707,0.951370062201877,-0.653828106615153,0.232210538266843,-0.930832282399919,-0.290252628322828,-1.99693081285587,-0.999137196076648,'2'
0.826208382839715,0.538504624661235,0.0488504243247066,0.70540387154818,-0.317402465937317,-0.207418381975707,-0.379207932844101,0.0642818763658691,0.743185996942997,1.47403783396995,0.637425925216469,0.450937080424844,0.737308317610448,1.21118661225618,0.154789964536812,-0.159341051207507,0.0844408595255406,0.451831552386275,-0.286595639461662,0.137935392195181,0.308234320272571,0.219015252718665,-0.0554546309544782,0.228348572262676,-0.153066620767908,-0.841723162570895,0.172114414808226,0.30291565427099,0.57272770303803,0.647580430800635,0.173105163408006,0.0150511451817706,-0.616967636602735,-0.0326021180245862,-0.240174947767866,0.220653426954025,-0.411798757783746,0.194727234008129,0.00805664965497299,-0.161691708983774,-0.584494184015334,-0.290252628322828,-0.669834332687087,-1.06787453989331,'2'
0.220170915207286,1.27964243282902,-0.254476629040336,0.109759236180173,-0.0908076573670931,-0.207418381975707,1.0569412596293,1.1172426732792,0.0780552890644045,0.189267099465129,0.775010987490355,0.450937080424844,-0.274182091134522,-0.421445904691857,0.256335223827547,0.0153778837921,-0.541828848622221,0.0503705723958077,0.959675300868368,1.19018538408413,1.24878933184716,0.625106033801192,0.892154102795642,0.775647214938931,1.06236201105459,1.19053828045575,0.893374148612205,0.87181469077993,0.484539527310721,0.647580430800635,0.668309577300197,0.258606039941345,0.46984905784638,0.0992882685294216,-0.114189267897492,0.220653426954025,0.34910275313847,0.627094564404556,0.918148189526397,0.38977143716709,0.662322970169173,0.696557029090522,0.96952014281553,0.444347024073253,'2'
-1.11311151358406,0.538504624661235,-0.557803682405378,0.228888163253774,-0.770592083077765,0.530991057857808,0.458545762765384,1.22253875297053,0.410620643003701,1.04578092246834,0.637425925216469,0.921710102803862,0.231563113237963,0.457663912126315,0.357880483118281,0.277456286291511,0.397575713599422,0.853292532376742,-0.660476921560671,0.371768723726059,-0.318802354110487,0.760469627495368,-0.173905722673243,0.556727757868429,-1.2925309631015,-1.26219104733503,-1.57951636728715,-1.30896494917101,0.131786824401484,0.57197746839409,-0.322099250484184,0.745715829460493,0.15933000228949,0.758740201299461,0.137782091843255,0.586014450189527,0.602736590112541,1.05946189480098,0.918148189526397,1.33513683056857,0.315984871784588,0.564982408102075,0.18887515448095,0.650559055523239,'2'
-2.32518644884892,-1.89666245931862,-3.13608363600824,-0.00936969089342879,1.7219508111947,-1.2622890103093,-2.17439442343585,-1.83104755807812,-0.587075418814189,-1.7378890022921,-3.49012594300011,-2.60908756503877,-3.18221701627631,-1.04938148813341,-2.18075099915008,-1.90653040120358,-0.541828848622221,-1.25437761257321,-0.411222733494665,0.488685389491498,-1.5728757028766,-1.26998427791727,1.3659584696707,0.337808300797927,-1.90024527901275,-2.59367268242145,-1.47647926245801,-1.49859796134065,-1.54378851441739,-1.31809659176955,-3.62346200976546,-1.68983311813525,-2.79060102550097,1.81386329373152,-1.87798878608272,-3.25027629378325,-3.70903863844668,-2.72375224616776,-1.56391964648658,-0.555593956234391,-3.35519897109202,-2.65859580611487,-2.46531780585662,-3.19873219820983,'2'
-0.264659058898657,1.06788877335251,0.807168057737313,0.467146017400977,-0.883889487362877,-0.312905444809066,-0.857924330335236,0.0642818763658691,-0.032799828915361,1.04578092246834,0.637425925216469,1.27478986958812,0.737308317610448,1.21118661225618,-2.58693203631302,-1.90653040120358,-0.437450563930928,0.652562042381509,-0.411222733494665,0.0210187264297423,-1.25935736568507,-1.26998427791727,0.773703011076877,1.10402640054468,-2.20410243696837,-1.96297085527525,-1.06433084314145,-0.929698924831713,0.219975000128794,0.57197746839409,-0.487167388448248,0.258606039941345,-0.306448581045845,-0.0326021180245862,0.0117964119728816,0.311993682762901,-0.91906643173189,0.519002731805449,-0.819299295682685,0.704893234967584,-1.76204371852292,-1.47442421721885,-2.23112430935625,-2.23640938477656,'2'
-0.991904020057572,0.114997305708216,-0.861130735770421,-0.96240110748224,0.135787151203131,0.425503995024449,0.578224862138167,1.01194659358786,-0.254510064874892,0.0822028715897278,-1.83910519571348,-0.961381986712207,-0.147745790041401,-0.170271671315236,-0.251391072626126,-0.0719815837077035,0.815088852364596,0.752927287379126,-0.535849827527668,0.0210187264297423,0.621752657464099,0.489742440107017,0.536800827639347,0.556727757868429,0.150790537187716,0.279524530133459,0.069077309979086,0.30291565427099,0.219975000128794,0.723183393207181,-0.487167388448248,-0.350281196957591,-0.306448581045845,0.758740201299461,0.389753451584002,0.311993682762901,-0.91906643173189,-0.778099259383833,-0.653828106615153,0.704893234967584,-1.00009990207684,-0.0928906968401579,-1.06015682685438,0.0319229611732813,'2'
0.826208382839715,0.64438145439949,0.352177477689749,-0.12849861796703,-0.0908076573670931,-0.418392507642425,0.219187564019817,0.696058354513865,1.29746158684182,0.83165246671754,0.912596049764241,0.686323591614353,-0.0213094889482795,-0.0446845546269261,0.357880483118281,-0.0719815837077035,0.188819144216834,0.251101062391041,0.461166924736356,0.488685389491498,0.464993488868335,0.0836516590244897,-0.410807906110773,-0.975708441625083,-0.153066620767908,-0.35117729701274,-0.549145318995753,-0.455616394407596,0.837292230219957,0.57197746839409,0.668309577300197,0.745715829460493,1.71192528007394,0.890630587853469,1.01968185093587,0.677354705998403,0.856370427086613,0.519002731805449,0.504470216857568,-0.00413081008352684,-0.0303532265999976,0.0386839241482888,0.0327461568140346,0.169397648806605,'2'
0.0989634216808007,0.114997305708216,-0.254476629040336,-0.485885399187834,1.04216638548403,0.109042806524371,0.697903961510951,0.0642818763658691,0.854041114922763,0.617524010966736,-0.050499386152961,-0.255222453143681,0.231563113237963,-0.295858788003547,0.865606779571954,0.888972558790135,0.501953998290715,0.552196797383892,1.20892948893437,0.722518721022375,0.464993488868335,-0.051711934669686,-0.410807906110773,-1.96084599844234,-0.988673805145874,-1.47242498971709,0.790337043783065,0.492548666440637,0.484539527310721,0.269565618767908,0.173105163408006,-0.593836091717165,0.15933000228949,-0.560163664240618,1.27165321067662,0.860035217616154,0.856370427086613,0.519002731805449,0.504470216857568,0.15343008881672,0.939393448876841,0.696557029090522,0.423068650981324,-0.38050110172669,'2'
1.43224585047214,1.06788877335251,0.0488504243247066,-0.366756472114233,0.475679364058467,0.741965183524527,0.578224862138167,0.590762274822532,0.410620643003701,0.510459783091335,-1.70152013343959,-2.37370105384926,-2.92934441409007,-2.55642688839313,0.154789964536812,1.15105096128955,0.815088852364596,1.05402302237198,0.835048206835365,1.30710204984957,-5.962132423558,-4.11261974549496,-2.30602537361101,-2.61760436965385,0.226754826676622,0.349602510927481,0.790337043783065,1.06144770294958,0.0435986486741753,0.269565618767908,-5.27414338940609,-4.12538206573099,-5.11949394217764,-4.12120410119883,0.515739131454376,0.768694961807279,0.983187345573649,0.519002731805449,0.504470216857568,0.783673684417707,0.177449632430754,0.499195097607852,0.266939653314408,0.306872336439929,'2'
0.462585902260258,0.43262779492298,0.0488504243247066,-0.247627545040632,0.475679364058467,0.425503995024449,0.219187564019817,0.380170115439867,-0.032799828915361,0.938716694592941,0.362255800668697,0.33324382483009,0.231563113237963,0.206489678749695,0.865606779571954,0.452175221291118,1.23260199112977,0.953657777374359,-1.53286657979169,-0.446647936632013,-0.162043185514722,-0.322439122058037,-0.292356814392008,0.556727757868429,-0.153066620767908,-0.0708653738366515,0.378188624466506,0.87181469077993,0.660915878765339,0.723183393207181,-0.157031112520121,-0.228503749577803,-0.77222716438118,0.0992882685294216,0.64172481132475,0.403333938571776,0.34910275313847,0.519002731805449,1.16635497312769,1.02001503276808,0.593055350492256,0.564982408102075,-0.0453183420194233,-0.0368143826433806,'2'
-0.143451565372171,0.0091204759699615,0.352177477689749,0.943661725695383,0.588976768343579,0.425503995024449,0.3388666633926,0.274874035748534,0.521475760983466,0.296331327340531,1.05018111203813,0.568630336019599,1.24305352198293,-0.295858788003547,-0.0483005540446566,-0.159341051207507,0.397575713599422,-0.551820897589893,1.20892948893437,1.42401871561501,0.308234320272571,0.354378846412841,-0.292356814392008,0.556727757868429,-0.0771023312790019,-0.911801143364917,0.584262834124785,0.58736517252546,0.484539527310721,0.496374505987544,-0.157031112520121,-0.593836091717165,-0.616967636602735,-0.296382891132602,0.263767771713629,-0.327388107899228,-0.158164920809674,-0.345731928987406,-0.240150133946324,-0.476813506784267,0.0389143930769195,-0.421827249311275,-1.45047932102167,-1.61777329042661,'2'
-0.0222440718456851,0.856135113875999,0.958831584419834,0.586274944474578,0.249084555488243,0.32001693219109,0.3388666633926,0.169577956057202,0.964896232902528,0.0822028715897278,1.18776617431201,0.921710102803862,-0.400618392227643,0.834425262191246,0.459425742409016,1.23841042878935,1.02384542174718,0.652562042381509,1.08430239490137,-0.329731270866574,0.778511826059863,-0.728529903140565,-0.0554546309544782,0.556727757868429,0.606576274121152,0.209446549339437,0.996411253441345,0.682181678610284,0.749104054492648,0.949992280426817,0.998445853228324,0.380383487321132,0.15933000228949,0.626849814745453,0.64172481132475,0.311993682762901,-0.158164920809674,-0.237640096388299,1.00088378406016,0.862454133867831,0.73159058984609,0.170258545136735,-0.201447339686339,-0.311763757910028,'2'
-0.870696526531086,-1.04964782141259,-2.68109305596068,-0.485885399187834,0.362381959773355,-2.00069845014281,-5.88444650399215,-4.6740417097441,-2.02819195255114,-2.27321014166911,-1.83910519571348,0.450937080424844,0.105126812144842,1.21118661225618,-3.39929411063889,-3.04220347870102,-6.70014764540855,-5.57008314747074,-1.53286657979169,0.25485205796062,-2.51343071445119,0.354378846412841,-0.292356814392008,1.10402640054468,-1.90024527901275,-1.75273691289318,-5.08277793147791,-4.24827663780053,-1.98472939305393,-1.31809659176955,-0.982371802340439,0.258606039941345,0.00407047451104515,1.28630174751549,-5.78354486206431,-3.52429706120987,-2.69450329055039,-0.56191559418562,-2.474011186358,-1.34339845073563,-2.31618467593826,-2.13229732216108,-0.0453183420194233,-2.58009610385987,'2'
0.70500088931323,0.43262779492298,-0.557803682405378,-0.485885399187834,0.135787151203131,0.32001693219109,0.697903961510951,0.90665051389653,0.964896232902528,0.83165246671754,0.912596049764241,1.03940335839862,-0.147745790041401,-0.0446845546269261,0.357880483118281,0.0153778837921,0.397575713599422,0.552196797383892,0.959675300868368,0.25485205796062,0.778511826059863,0.895833221189544,0.536800827639347,0.00942911519217463,-0.0771023312790019,-0.35117729701274,0.481225729295645,-0.55043290049242,0.57272770303803,0.193962656361362,0.833377715264261,0.745715829460493,0.00407047451104515,0.363069041637437,0.515739131454376,0.220653426954025,1.49045501952179,1.2756455599992,0.835412594992631,-0.00413081008352684,0.593055350492256,-0.224465317828605,-0.904027829187461,-0.792925164626662,'2'
-0.143451565372171,-1.57903197010386,0.807168057737313,0.348017090327375,-0.317402465937317,-0.523879570475785,0.099508464647033,-0.356902442399461,0.410620643003701,-0.774310951413486,0.224670738394811,0.33324382483009,0.357999414331084,0.583251028814626,-0.0483005540446566,0.190096818791707,0.710710567673303,0.652562042381509,-0.411222733494665,-0.680481268162891,0.778511826059863,1.03119681488372,0.0629964607642868,0.00942911519217463,0.150790537187716,0.840148376485636,0.069077309979086,0.58736517252546,-1.19103581150815,-1.54490547898918,-1.31250807826857,0.380383487321132,-0.77222716438118,-0.42827327768661,-0.618131987378986,-0.327388107899228,0.602736590112541,-0.56191559418562,-0.32288572848009,-1.34339845073563,0.73159058984609,0.499195097607852,0.110810655647493,-0.38050110172669,'2'
-0.385866552425143,-1.15552465115084,1.11049511110236,-0.00936969089342879,0.815571576913802,0.214529869357731,-0.139849734098534,-0.356902442399461,-0.254510064874892,-0.988439407164289,0.224670738394811,-0.608302219927944,0.610872016517327,0.834425262191246,0.764061520281219,0.452175221291118,0.397575713599422,0.0503705723958077,-0.909731109626677,-0.680481268162891,-0.632320691302015,-0.322439122058037,1.01060519451441,0.447268029333178,0.302719116165528,0.62991443410357,0.069077309979086,-0.26598338223795,0.660915878765339,0.118359693954817,0.998445853228324,0.745715829460493,0.780368113403271,0.494959428191445,0.893696171065497,0.586014450189527,-0.792249513244854,-1.10237475718115,0.421734622323802,-0.161691708983774,0.177449632430754,0.564982408102075,0.110810655647493,0.375609680256591,'2'
-1.47673399416351,-1.36727831062735,-1.61944836918303,-1.67717466992385,-0.317402465937317,-1.05131488464258,0.578224862138167,0.485466195131199,-0.254510064874892,-0.453118267787281,-0.600839635248505,-0.49060896433319,-1.41210880097261,-2.1796655383282,-1.26684366553347,-1.73181146620397,0.710710567673303,1.55584924736006,-0.660476921560671,-2.08348125734816,-2.51343071445119,-0.187075528363862,-4.79349829970508,-2.9459835552596,-1.3684952525904,-2.59367268242145,1.4085596727579,1.44071372728887,-0.573718581416988,-0.335258080484456,-0.487167388448248,-0.350281196957591,-2.63534149772252,-2.67040984910474,0.64172481132475,0.494674194380652,-0.411798757783746,-0.88619109198294,-0.405621323013856,-0.161691708983774,-1.20790276110759,-2.65859580611487,-1.21628582452129,-2.7175707914932,'2'
0.0989634216808007,-0.732017332197822,-1.46778484250051,-1.79630359699745,-0.543997274507541,0.109042806524371,0.578224862138167,0.590762274822532,-0.032799828915361,-0.131925584161076,-0.050499386152961,-0.372915708738435,0.610872016517327,-0.798207254756788,0.256335223827547,-0.246700518707311,0.606332282982009,-0.0499946726018091,0.710421112802362,1.65785204714589,0.621752657464099,1.1665604085779,1.3659584696707,0.994566672009432,1.2142905900324,-0.421255277806762,0.584262834124785,0.397732160355814,-0.39734222996237,-1.01568474214337,-1.64264435419669,-2.42049780241397,-1.08274621993807,-0.692054050794626,0.137782091843255,0.311993682762901,-0.28498183929671,0.735186397003663,0.173527838722505,-0.398033057334144,-0.0303532265999976,-0.882338422770838,0.657262147481698,-0.174289070276704,'2'
-0.7494890330046,-0.626140502459567,-0.254476629040336,-1.31978788870304,0.135787151203131,-0.418392507642425,0.219187564019817,1.01194659358786,1.18660646886206,1.36697360609455,0.0870856761209251,-0.0198359419541726,0.610872016517327,-0.170271671315236,0.865606779571954,0.452175221291118,1.02384542174718,0.752927287379126,0.087285642637347,1.30710204984957,-0.00528401691895805,1.1665604085779,-1.23996554814213,-1.19462789869558,-1.21656667361259,-0.981879124158939,-1.37344215762887,-0.26598338223795,0.0435986486741753,0.420771543580999,-0.157031112520121,0.258606039941345,-0.306448581045845,0.0992882685294216,0.389753451584002,0.311993682762901,0.729553508599577,1.2756455599992,0.338999027790036,0.38977143716709,0.315984871784588,-0.0928906968401579,0.57919764864824,0.306872336439929,'2'
-0.507074045951628,1.59727292204378,-2.22610247591311,-0.12849861796703,0.135787151203131,0.636478120691168,-0.259528833471318,-0.0410142033254635,0.521475760983466,0.83165246671754,-1.01359482207016,-0.0198359419541726,0.105126812144842,-1.17496860482172,-0.454481591207595,-0.858216791205935,0.0844408595255406,-0.150359917599426,-0.037341451395656,0.605602055256937,-0.945839028493544,-0.999257090528916,-0.292356814392008,0.775647214938931,-0.380959489234626,0.349602510927481,-0.446108214166613,0.492548666440637,0.57272770303803,0.874389318020272,0.503241439336133,0.136828592561558,0.00407047451104515,-0.0326021180245862,0.389753451584002,0.586014450189527,-0.158164920809674,0.84327822960277,0.173527838722505,0.468551886617214,-0.0996208462769147,-0.0271033863459346,0.18887515448095,0.856771086973224,'2'
-1.47673399416351,-2.4260466080099,-1.77111189586555,-1.08153003455584,-0.430699870222429,-2.10618551297617,-3.73022271528204,-1.62045539869545,-5.6864108458834,-4.30743047130174,-3.21495581845234,-2.13831454265975,-1.15923619878637,-0.547033021380167,-1.063753146952,-2.16860880370299,-2.10750311899163,-3.5627782475184,-1.15898529769268,-1.73273126005184,-0.789079859897779,-1.67607505899979,0.0629964607642868,-0.756788984554581,-0.760780936679156,-1.26219104733503,-2.71292452040769,-2.44676302218889,-2.86661115032702,-2.905758802307,-3.95359828569358,-2.05516546027461,1.71192528007394,0.0992882685294216,-2.75988854517534,-4.07233859606313,-4.08948939390779,-3.69657873955972,-3.54957391529696,-2.84022699028797,-0.930832282399919,-1.3428495962304,1.82822962998357,-0.38050110172669,'2'
-0.143451565372171,0.538504624661235,-0.102813102357815,0.228888163253774,-0.204105061652205,-0.523879570475785,0.578224862138167,0.590762274822532,0.18891040704417,0.0822028715897278,0.637425925216469,0.921710102803862,0.610872016517327,0.834425262191246,-0.35293633191686,-0.0719815837077035,0.0844408595255406,0.451831552386275,1.08430239490137,0.371768723726059,1.40554850044292,1.1665604085779,1.48440956138947,1.65132504322094,0.986397721565683,0.0692905877513927,0.481225729295645,0.492548666440637,0.0435986486741753,0.647580430800635,0.173105163408006,0.502160934700919,-0.1511890532674,-0.0326021180245862,0.515739131454376,0.586014450189527,0.983187345573649,0.951370062201877,0.421734622323802,1.02001503276808,0.800858209523007,0.236045855630959,0.657262147481698,-0.0368143826433806,'2'
-0.870696526531086,1.06788877335251,1.26215863778488,1.30104850691619,-0.543997274507541,0.00355574369101191,-0.0201706347257506,-0.251606362708129,-1.03049589073325,0.617524010966736,1.05018111203813,0.804016847209107,0.231563113237963,-0.421445904691857,-0.454481591207595,-0.334059986207114,-0.854963702696102,-0.953281877580361,0.585794018769359,0.605602055256937,0.778511826059863,0.625106033801192,-0.0554546309544782,-0.209490341878327,-0.30499519974572,-0.140943354630674,-0.240034004508334,-0.360799888322773,-0.0445895270531338,0.269565618767908,1.32858212915645,0.380383487321132,0.935627641181716,0.626849814745453,-0.492146307508613,-0.418728363708104,0.602736590112541,0.84327822960277,-0.488356917547622,0.0746496393665966,-0.0996208462769147,-0.0271033863459346,-0.123382840852881,0.100660304989943,'2'
0.583793395786744,0.962011943614254,0.352177477689749,0.586274944474578,-0.317402465937317,-1.15680194747594,-0.259528833471318,-0.567494601782127,0.632330878963232,0.617524010966736,0.224670738394811,0.450937080424844,0.357999414331084,0.0809025620613842,-0.454481591207595,-0.858216791205935,0.0844408595255406,0.251101062391041,-0.785104015593674,-0.563564602397452,1.09203016325139,-0.187075528363862,-0.173905722673243,-1.52300708430134,-0.532888068212438,-1.26219104733503,1.51159677758704,0.966631196864754,0.57272770303803,0.57197746839409,0.00803702544394271,0.0150511451817706,-0.1511890532674,-0.955834823902642,0.389753451584002,0.403333938571776,1.11000426406069,-0.237640096388299,0.00805664965497299,-0.398033057334144,-0.723029423369168,-1.47442421721885,-1.45047932102167,-2.30514672859322,'2'
0.70500088931323,0.64438145439949,0.807168057737313,0.467146017400977,-0.0908076573670931,-0.418392507642425,-0.259528833471318,0.169577956057202,0.964896232902528,0.724588238842138,1.18776617431201,0.450937080424844,-0.0213094889482795,-1.42614283819834,0.357880483118281,0.0153778837921,0.815088852364596,0.752927287379126,0.710421112802362,0.605602055256937,0.778511826059863,0.895833221189544,-0.410807906110773,-0.975708441625083,0.378683405654434,0.0692905877513927,0.996411253441345,0.776998184695107,0.925480405947266,-0.10844919326482,0.833377715264261,-1.32450077599589,0.314589530067935,-1.48339637011867,0.893696171065497,0.220653426954025,0.34910275313847,0.519002731805449,0.173527838722505,-0.0829112595336503,-0.0996208462769147,-0.421827249311275,-0.279511838519797,-0.243026414093366,'2'
0.220170915207286,-0.0967563537682932,-0.861130735770421,-0.96240110748224,1.7219508111947,0.847452246357886,-0.0201706347257506,-0.0410142033254635,1.07575135088229,0.724588238842138,1.3253512365859,0.921710102803862,1.49592612416918,1.08559949556787,0.865606779571954,0.801613091290332,-0.0199374251657531,-0.150359917599426,1.20892948893437,0.956352052553253,0.935270994655628,0.895833221189544,0.773703011076877,1.43240558615044,0.758504853098965,0.489758472515525,0.996411253441345,0.0184661360165202,0.484539527310721,0.193962656361362,0.173105163408006,0.502160934700919,-0.927486692159626,-0.0326021180245862,-0.74411766724936,-0.236047852090353,-0.158164920809674,-0.345731928987406,0.338999027790036,-0.00413081008352684,0.593055350492256,0.170258545136735,0.110810655647493,-0.0368143826433806,'2'
-0.991904020057572,0.0091204759699615,1.4138221644674,0.824532798621781,-0.0908076573670931,-0.629366633309144,0.458545762765384,0.0642818763658691,-0.032799828915361,-0.560182495662682,1.46293629885979,0.215550569235336,-0.653490994413886,-1.04938148813341,-2.07920573985935,-1.64445199870417,-0.333072279239634,-0.953281877580361,1.08430239490137,-0.79739793392833,0.151475151676806,-0.322439122058037,-0.410807906110773,-0.100030613343076,-1.97620956850165,-1.89289287448123,0.275151519637366,-0.55043290049242,-0.39734222996237,0.193962656361362,0.00803702544394271,0.136828592561558,0.00407047451104515,-0.42827327768661,0.893696171065497,-0.0533673404726017,1.49045501952179,-0.237640096388299,0.504470216857568,-0.161691708983774,-0.930832282399919,-1.67178614870152,-1.7627373163555,-2.09893469714324,'2'
-0.7494890330046,-0.0967563537682932,-1.16445778913546,0.586274944474578,-0.883889487362877,-0.101931319142347,-0.379207932844101,0.0642818763658691,-0.476220300834423,0.296331327340531,-1.15117988434405,0.450937080424844,-1.15923619878637,0.0809025620613842,-1.063753146952,-1.64445199870417,-0.437450563930928,0.0503705723958077,-0.785104015593674,0.605602055256937,-0.162043185514722,1.7080147833546,-0.647710089548303,-2.28922518404809,-2.05217385799056,-1.47242498971709,-0.755219528654033,1.63034673945852,-0.309154054235061,0.269565618767908,-0.157031112520121,0.502160934700919,-0.306448581045845,-0.42827327768661,-0.870103347119734,0.311993682762901,-0.411798757783746,0.735186397003663,0.25626343325627,-0.240472158433897,-1.48497323981526,-1.93493539067841,-2.23112430935625,-2.23640938477656,'2'
-1.84035647474297,-2.32016977827164,-0.406140155722857,-0.724143253335037,-1.22378170021821,-0.840340758975862,0.099508464647033,0.590762274822532,0.18891040704417,0.0822028715897278,-0.188084448426847,-0.255222453143681,-0.779927295507007,-0.295858788003547,-0.149845813335391,-0.421419453706918,-0.22869399454834,0.251101062391041,-0.161968545428659,0.137935392195181,0.464993488868335,0.219015252718665,-0.292356814392008,0.228348572262676,0.302719116165528,-0.0708653738366515,0.378188624466506,-0.26598338223795,-0.0445895270531338,-0.94008177973682,0.00803702544394271,-0.593836091717165,0.314589530067935,0.363069041637437,-0.492146307508613,-0.692749131134731,0.602736590112541,0.735186397003663,1.00088378406016,0.232210538266843,0.662322970169173,0.301833166125182,1.35984263698282,0.994245774606548,'2'
-1.11311151358406,-1.04964782141259,-1.92277542254807,-1.91543252407105,-1.56367391307355,-2.10618551297617,-0.259528833471318,-1.40986323931279,0.521475760983466,0.403395555215933,-0.876009759796277,-1.43215500909122,-1.15923619878637,0.0809025620613842,0.459425742409016,0.714253623790528,0.501953998290715,0.351466307388658,0.087285642637347,-0.446647936632013,-0.632320691302015,-1.26998427791727,0.299898644201817,-0.53786952748408,-1.06463809463478,-1.05195710495296,-0.0339597948500538,-1.59341446742548,-1.72016486587201,0.0427567315482713,-1.1474399403045,-2.42049780241397,1.09088716896016,-0.823944437348634,0.893696171065497,0.586014450189527,-0.411798757783746,-1.10237475718115,-0.736563701148919,-0.949496203485008,-1.69277609884601,-2.1980846326553,-1.06015682685438,-1.2740865713433,'2'
